timestamp,price,volume,date
1397955600.0,94.103,47.0,2014-04-20 01:00:00
1398042000.0,94.612,51.0,2014-04-21 01:00:00
1398128400.0,95.265,47.0,2014-04-22 01:00:00
1398214800.0,99.417,40.0,2014-04-23 01:00:00
1398301200.0,96.215,34.0,2014-04-24 01:00:00
1398387600.0,96.055,55.0,2014-04-25 01:00:00
1398474000.0,93.742,45.0,2014-04-26 01:00:00
1398560400.0,93.94,56.0,2014-04-27 01:00:00
1398646800.0,91.885,41.0,2014-04-28 01:00:00
1398733200.0,93.638,45.0,2014-04-29 01:00:00
1398819600.0,95.095,50.0,2014-04-30 01:00:00
1398906000.0,94.922,47.0,2014-05-01 01:00:00
1398992400.0,85.483,69.0,2014-05-02 01:00:00
1399078800.0,79.966,70.0,2014-05-03 01:00:00
1399165200.0,79.67,84.0,2014-05-04 01:00:00
1399251600.0,79.762,75.0,2014-05-05 01:00:00
1399338000.0,76.813,68.0,2014-05-06 01:00:00
1399424400.0,76.421,69.0,2014-05-07 01:00:00
1399510800.0,75.938,66.0,2014-05-08 01:00:00
1399597200.0,77.379,66.0,2014-05-09 01:00:00
1399683600.0,73.327,77.0,2014-05-10 01:00:00
1399770000.0,74.181,66.0,2014-05-11 01:00:00
1399856400.0,70.99,73.0,2014-05-12 01:00:00
1399942800.0,70.069,66.0,2014-05-13 01:00:00
1400029200.0,68.571,70.0,2014-05-14 01:00:00
1400115600.0,67.9,90.0,2014-05-15 01:00:00
1400202000.0,72.259,78.0,2014-05-16 01:00:00
1400288400.0,69.78,83.0,2014-05-17 01:00:00
1400374800.0,68.134,74.0,2014-05-18 01:00:00
1400461200.0,65.537,89.0,2014-05-19 01:00:00
1400547600.0,66.737,89.0,2014-05-20 01:00:00
1400634000.0,66.08,88.0,2014-05-21 01:00:00
1400720400.0,70.217,75.0,2014-05-22 01:00:00
1400806800.0,69.143,78.0,2014-05-23 01:00:00
1400893200.0,69.153,69.0,2014-05-24 01:00:00
1400979600.0,69.277,70.0,2014-05-25 01:00:00
1401066000.0,69.401,84.0,2014-05-26 01:00:00
1401152400.0,66.301,75.0,2014-05-27 01:00:00
1401238800.0,69.514,81.0,2014-05-28 01:00:00
1401325200.0,67.159,77.0,2014-05-29 01:00:00
1401411600.0,67.461,82.0,2014-05-30 01:00:00
1401498000.0,67.408,87.0,2014-05-31 01:00:00
1401584400.0,67.253,86.0,2014-06-01 01:00:00
1401670800.0,65.66,105.0,2014-06-02 01:00:00
1401757200.0,68.377,74.0,2014-06-03 01:00:00
1401843600.0,68.914,75.0,2014-06-04 01:00:00
1401930000.0,71.061,58.0,2014-06-05 01:00:00
1402016400.0,71.051,82.0,2014-06-06 01:00:00
1402102800.0,66.697,73.0,2014-06-07 01:00:00
1402189200.0,63.702,87.0,2014-06-08 01:00:00
1402275600.0,64.316,59.0,2014-06-09 01:00:00
1402362000.0,64.773,69.0,2014-06-10 01:00:00
1402448400.0,62.521,75.0,2014-06-11 01:00:00
1402534800.0,61.081,130.0,2014-06-12 01:00:00
1402621200.0,62.663,102.0,2014-06-13 01:00:00
1402707600.0,63.681,96.0,2014-06-14 01:00:00
1402794000.0,63.596,103.0,2014-06-15 01:00:00
1402880400.0,65.01,107.0,2014-06-16 01:00:00
1402966800.0,65.222,89.0,2014-06-17 01:00:00
1403053200.0,63.378,95.0,2014-06-18 01:00:00
1403139600.0,62.526,80.0,2014-06-19 01:00:00
1403226000.0,59.098,107.0,2014-06-20 01:00:00
1403312400.0,58.38,110.0,2014-06-21 01:00:00
1403398800.0,57.279,104.0,2014-06-22 01:00:00
1403485200.0,54.24,113.0,2014-06-23 01:00:00
1403571600.0,55.134,105.0,2014-06-24 01:00:00
1403658000.0,55.814,107.0,2014-06-25 01:00:00
1403744400.0,56.26,96.0,2014-06-26 01:00:00
1403830800.0,57.282,97.0,2014-06-27 01:00:00
1403917200.0,57.188,126.0,2014-06-28 01:00:00
1404003600.0,57.212,119.0,2014-06-29 01:00:00
1404090000.0,59.774,125.0,2014-06-30 01:00:00
1404176400.0,61.238,97.0,2014-07-01 01:00:00
1404262800.0,52.363,139.0,2014-07-02 01:00:00
1404349200.0,56.014,111.0,2014-07-03 01:00:00
1404435600.0,55.491,102.0,2014-07-04 01:00:00
1404522000.0,55.435,98.0,2014-07-05 01:00:00
1404608400.0,55.868,111.0,2014-07-06 01:00:00
1404694800.0,57.648,111.0,2014-07-07 01:00:00
1404781200.0,58.265,119.0,2014-07-08 01:00:00
1404867600.0,57.221,123.0,2014-07-09 01:00:00
1404954000.0,56.703,119.0,2014-07-10 01:00:00
1405040400.0,55.478,110.0,2014-07-11 01:00:00
1405126800.0,56.453,109.0,2014-07-12 01:00:00
1405213200.0,54.859,123.0,2014-07-13 01:00:00
1405299600.0,56.861,147.0,2014-07-14 01:00:00
1405386000.0,58.962,132.0,2014-07-15 01:00:00
1405472400.0,58.708,147.0,2014-07-16 01:00:00
1405558800.0,59.654,120.0,2014-07-17 01:00:00
1405645200.0,58.008,122.0,2014-07-18 01:00:00
1405731600.0,60.448,137.0,2014-07-19 01:00:00
1405818000.0,57.421,140.0,2014-07-20 01:00:00
1405904400.0,59.7,114.0,2014-07-21 01:00:00
1405990800.0,58.305,112.0,2014-07-22 01:00:00
1406077200.0,60.448,138.0,2014-07-23 01:00:00
1406163600.0,61.701,130.0,2014-07-24 01:00:00
1406250000.0,64.004,148.0,2014-07-25 01:00:00
1406336400.0,63.034,190.0,2014-07-26 01:00:00
1406422800.0,63.196,155.0,2014-07-27 01:00:00
1406509200.0,63.289,162.0,2014-07-28 01:00:00
1406595600.0,65.632,177.0,2014-07-29 01:00:00
1406682000.0,66.381,142.0,2014-07-30 01:00:00
1406768400.0,68.937,142.0,2014-07-31 01:00:00
1406854800.0,67.909,148.0,2014-08-01 01:00:00
1406941200.0,68.907,183.0,2014-08-02 01:00:00
1407027600.0,69.772,205.0,2014-08-03 01:00:00
1407114000.0,67.859,173.0,2014-08-04 01:00:00
1407200400.0,66.886,172.0,2014-08-05 01:00:00
1407286800.0,69.225,144.0,2014-08-06 01:00:00
1407373200.0,69.545,147.0,2014-08-07 01:00:00
1407459600.0,70.161,173.0,2014-08-08 01:00:00
1407546000.0,68.37,137.0,2014-08-09 01:00:00
1407632400.0,69.699,133.0,2014-08-10 01:00:00
1407718800.0,71.301,151.0,2014-08-11 01:00:00
1407805200.0,71.734,137.0,2014-08-12 01:00:00
1407891600.0,73.404,135.0,2014-08-13 01:00:00
1407978000.0,76.96,174.0,2014-08-14 01:00:00
1408064400.0,75.9,191.0,2014-08-15 01:00:00
1408150800.0,74.509,195.0,2014-08-16 01:00:00
1408237200.0,68.468,221.0,2014-08-17 01:00:00
1408323600.0,66.823,191.0,2014-08-18 01:00:00
1408410000.0,71.093,169.0,2014-08-19 01:00:00
1408496400.0,69.495,155.0,2014-08-20 01:00:00
1408582800.0,72.046,162.0,2014-08-21 01:00:00
1408669200.0,71.246,173.0,2014-08-22 01:00:00
1408755600.0,70.524,164.0,2014-08-23 01:00:00
1408842000.0,69.344,164.0,2014-08-24 01:00:00
1408928400.0,71.679,181.0,2014-08-25 01:00:00
1409014800.0,72.372,196.0,2014-08-26 01:00:00
1409101200.0,74.415,174.0,2014-08-27 01:00:00
1409187600.0,74.968,173.0,2014-08-28 01:00:00
1409274000.0,75.256,196.0,2014-08-29 01:00:00
1409360400.0,74.591,194.0,2014-08-30 01:00:00
1409446800.0,72.702,186.0,2014-08-31 01:00:00
1409533200.0,74.26,168.0,2014-09-01 01:00:00
1409619600.0,74.551,169.0,2014-09-02 01:00:00
1409706000.0,73.444,142.0,2014-09-03 01:00:00
1409792400.0,74.12,152.0,2014-09-04 01:00:00
1409878800.0,74.003,165.0,2014-09-05 01:00:00
1409965200.0,72.604,195.0,2014-09-06 01:00:00
1410051600.0,72.398,154.0,2014-09-07 01:00:00
1410138000.0,73.525,145.0,2014-09-08 01:00:00
1410224400.0,73.127,139.0,2014-09-09 01:00:00
1410310800.0,73.728,157.0,2014-09-10 01:00:00
1410397200.0,75.294,163.0,2014-09-11 01:00:00
1410483600.0,73.759,204.0,2014-09-12 01:00:00
1410570000.0,73.339,154.0,2014-09-13 01:00:00
1410656400.0,70.395,157.0,2014-09-14 01:00:00
1410742800.0,69.969,176.0,2014-09-15 01:00:00
1410829200.0,71.509,152.0,2014-09-16 01:00:00
1410915600.0,71.921,171.0,2014-09-17 01:00:00
1411002000.0,72.719,161.0,2014-09-18 01:00:00
1411088400.0,73.17,167.0,2014-09-19 01:00:00
1411174800.0,71.747,175.0,2014-09-20 01:00:00
1411261200.0,70.12,131.0,2014-09-21 01:00:00
1411347600.0,68.667,154.0,2014-09-22 01:00:00
1411434000.0,69.078,137.0,2014-09-23 01:00:00
1411520400.0,70.323,153.0,2014-09-24 01:00:00
1411606800.0,69.025,135.0,2014-09-25 01:00:00
1411693200.0,68.993,208.0,2014-09-26 01:00:00
1411779600.0,67.44,210.0,2014-09-27 01:00:00
1411866000.0,66.528,176.0,2014-09-28 01:00:00
1411952400.0,67.325,155.0,2014-09-29 01:00:00
1412038800.0,67.888,183.0,2014-09-30 01:00:00
1412125200.0,68.872,196.0,2014-10-01 01:00:00
1412211600.0,69.837,195.0,2014-10-02 01:00:00
1412298000.0,70.751,191.0,2014-10-03 01:00:00
1412384400.0,68.697,232.0,2014-10-04 01:00:00
1412470800.0,67.825,221.0,2014-10-05 01:00:00
1412557200.0,68.194,181.0,2014-10-06 01:00:00
1412643600.0,69.833,197.0,2014-10-07 01:00:00
1412730000.0,70.925,176.0,2014-10-08 01:00:00
1412816400.0,72.007,206.0,2014-10-09 01:00:00
1412902800.0,71.498,201.0,2014-10-10 01:00:00
1412989200.0,70.39,183.0,2014-10-11 01:00:00
1413075600.0,67.734,188.0,2014-10-12 01:00:00
1413162000.0,70.287,185.0,2014-10-13 01:00:00
1413248400.0,69.854,166.0,2014-10-14 01:00:00
1413334800.0,69.3,168.0,2014-10-15 01:00:00
1413421200.0,70.267,180.0,2014-10-16 01:00:00
1413507600.0,66.553,232.0,2014-10-17 01:00:00
1413594000.0,67.741,209.0,2014-10-18 01:00:00
1413680400.0,66.573,185.0,2014-10-19 01:00:00
1413766800.0,68.057,220.0,2014-10-20 01:00:00
1413853200.0,69.296,151.0,2014-10-21 01:00:00
1413939600.0,69.622,162.0,2014-10-22 01:00:00
1414026000.0,68.529,177.0,2014-10-23 01:00:00
1414112400.0,70.259,227.0,2014-10-24 01:00:00
1414198800.0,72.591,225.0,2014-10-25 01:00:00
1414285200.0,67.16,223.0,2014-10-26 01:00:00
1414371600.0,67.67,183.0,2014-10-27 01:00:00
1414458000.0,67.843,177.0,2014-10-28 01:00:00
1414544400.0,66.377,154.0,2014-10-29 01:00:00
1414630800.0,72.857,192.0,2014-10-30 01:00:00
1414717200.0,69.019,261.0,2014-10-31 01:00:00
1414803600.0,70.193,245.0,2014-11-01 01:00:00
1414890000.0,65.946,244.0,2014-11-02 01:00:00
1414976400.0,64.048,187.0,2014-11-03 01:00:00
1415062800.0,64.205,207.0,2014-11-04 01:00:00
1415149200.0,63.875,187.0,2014-11-05 01:00:00
1415235600.0,64.595,187.0,2014-11-06 01:00:00
1415322000.0,63.347,220.0,2014-11-07 01:00:00
1415408400.0,61.533,216.0,2014-11-08 01:00:00
1415494800.0,62.538,221.0,2014-11-09 01:00:00
1415581200.0,62.251,208.0,2014-11-10 01:00:00
1415667600.0,62.858,221.0,2014-11-11 01:00:00
1415754000.0,59.546,296.0,2014-11-12 01:00:00
1415840400.0,59.715,287.0,2014-11-13 01:00:00
1415926800.0,61.402,290.0,2014-11-14 01:00:00
1416013200.0,60.084,256.0,2014-11-15 01:00:00
1416099600.0,59.879,279.0,2014-11-16 01:00:00
1416186000.0,60.118,224.0,2014-11-17 01:00:00
1416272400.0,60.847,279.0,2014-11-18 01:00:00
1416358800.0,59.431,197.0,2014-11-19 01:00:00
1416445200.0,58.869,186.0,2014-11-20 01:00:00
1416531600.0,58.183,222.0,2014-11-21 01:00:00
1416618000.0,58.424,261.0,2014-11-22 01:00:00
1416704400.0,59.295,316.0,2014-11-23 01:00:00
1416790800.0,60.98,271.0,2014-11-24 01:00:00
1416877200.0,64.459,227.0,2014-11-25 01:00:00
1416963600.0,66.626,260.0,2014-11-26 01:00:00
1417050000.0,68.533,373.0,2014-11-27 01:00:00
1417136400.0,68.336,335.0,2014-11-28 01:00:00
1417222800.0,83.421,46.0,2014-11-29 01:00:00
1417309200.0,59.881,523.0,2014-11-30 01:00:00
1417395600.0,57.421,346.0,2014-12-01 01:00:00
1417482000.0,62.84,267.0,2014-12-02 01:00:00
1417568400.0,67.584,213.0,2014-12-03 01:00:00
1417654800.0,68.21,231.0,2014-12-04 01:00:00
1417741200.0,67.902,259.0,2014-12-05 01:00:00
1417827600.0,68.671,235.0,2014-12-06 01:00:00
1417914000.0,68.536,292.0,2014-12-07 01:00:00
1418000400.0,67.374,233.0,2014-12-08 01:00:00
1418086800.0,67.402,239.0,2014-12-09 01:00:00
1418173200.0,67.536,295.0,2014-12-10 01:00:00
1418259600.0,69.355,247.0,2014-12-11 01:00:00
1418346000.0,68.255,230.0,2014-12-12 01:00:00
1418432400.0,69.994,261.0,2014-12-13 01:00:00
1418518800.0,70.715,234.0,2014-12-14 01:00:00
1418605200.0,70.602,237.0,2014-12-15 01:00:00
1418691600.0,71.156,250.0,2014-12-16 01:00:00
1418778000.0,69.768,490.0,2014-12-17 01:00:00
1418864400.0,70.736,492.0,2014-12-18 01:00:00
1418950800.0,72.987,296.0,2014-12-19 01:00:00
1419037200.0,73.327,291.0,2014-12-20 01:00:00
1419123600.0,74.055,300.0,2014-12-21 01:00:00
1419210000.0,73.438,396.0,2014-12-22 01:00:00
1419296400.0,73.356,268.0,2014-12-23 01:00:00
1419382800.0,73.35,340.0,2014-12-24 01:00:00
1419469200.0,77.414,356.0,2014-12-25 01:00:00
1419555600.0,75.66,331.0,2014-12-26 01:00:00
1419642000.0,75.572,299.0,2014-12-27 01:00:00
1419728400.0,73.785,270.0,2014-12-28 01:00:00
1419814800.0,73.212,313.0,2014-12-29 01:00:00
1419901200.0,74.97,317.0,2014-12-30 01:00:00
1419987600.0,74.783,226.0,2014-12-31 01:00:00
1420074000.0,72.46,235.0,2015-01-01 01:00:00
1420160400.0,72.606,323.0,2015-01-02 01:00:00
1420246800.0,72.353,269.0,2015-01-03 01:00:00
1420333200.0,73.197,297.0,2015-01-04 01:00:00
1420419600.0,71.015,337.0,2015-01-05 01:00:00
1420506000.0,73.5,296.0,2015-01-06 01:00:00
1420592400.0,74.929,258.0,2015-01-07 01:00:00
1420678800.0,73.332,275.0,2015-01-08 01:00:00
1420765200.0,70.139,504.0,2015-01-09 01:00:00
1420851600.0,72.349,466.0,2015-01-10 01:00:00
1420938000.0,70.459,398.0,2015-01-11 01:00:00
1421024400.0,71.654,383.0,2015-01-12 01:00:00
1421110800.0,72.552,410.0,2015-01-13 01:00:00
1421197200.0,74.511,444.0,2015-01-14 01:00:00
1421283600.0,77.215,463.0,2015-01-15 01:00:00
1421370000.0,73.51,439.0,2015-01-16 01:00:00
1421456400.0,70.015,443.0,2015-01-17 01:00:00
1421542800.0,71.323,446.0,2015-01-18 01:00:00
1421629200.0,72.799,453.0,2015-01-19 01:00:00
1421715600.0,72.362,509.0,2015-01-20 01:00:00
1421802000.0,72.194,367.0,2015-01-21 01:00:00
1421888400.0,73.011,450.0,2015-01-22 01:00:00
1421974800.0,74.405,451.0,2015-01-23 01:00:00
1422061200.0,73.754,560.0,2015-01-24 01:00:00
1422147600.0,72.657,542.0,2015-01-25 01:00:00
1422234000.0,71.247,526.0,2015-01-26 01:00:00
1422320400.0,72.519,575.0,2015-01-27 01:00:00
1422406800.0,73.344,500.0,2015-01-28 01:00:00
1422493200.0,71.93,472.0,2015-01-29 01:00:00
1422579600.0,73.484,577.0,2015-01-30 01:00:00
1422666000.0,74.538,628.0,2015-01-31 01:00:00
1422752400.0,73.775,672.0,2015-02-01 01:00:00
1422838800.0,74.348,542.0,2015-02-02 01:00:00
1422925200.0,76.32,529.0,2015-02-03 01:00:00
1423011600.0,77.15,646.0,2015-02-04 01:00:00
1423098000.0,75.34,556.0,2015-02-05 01:00:00
1423184400.0,75.536,614.0,2015-02-06 01:00:00
1423270800.0,76.366,554.0,2015-02-07 01:00:00
1423357200.0,73.83,596.0,2015-02-08 01:00:00
1423443600.0,74.45,521.0,2015-02-09 01:00:00
1423530000.0,73.609,640.0,2015-02-10 01:00:00
1423616400.0,74.16,582.0,2015-02-11 01:00:00
1423702800.0,72.801,664.0,2015-02-12 01:00:00
1423789200.0,73.966,793.0,2015-02-13 01:00:00
1423875600.0,75.337,727.0,2015-02-14 01:00:00
1423962000.0,74.172,717.0,2015-02-15 01:00:00
1424048400.0,74.68,721.0,2015-02-16 01:00:00
1424134800.0,72.26,437.0,2015-02-17 01:00:00
1424221200.0,72.276,349.0,2015-02-18 01:00:00
1424307600.0,72.178,327.0,2015-02-19 01:00:00
1424394000.0,69.734,373.0,2015-02-20 01:00:00
1424480400.0,69.1,302.0,2015-02-21 01:00:00
1424566800.0,67.715,301.0,2015-02-22 01:00:00
1424653200.0,68.878,280.0,2015-02-23 01:00:00
1424739600.0,69.958,302.0,2015-02-24 01:00:00
1424826000.0,70.638,298.0,2015-02-25 01:00:00
1424912400.0,71.306,289.0,2015-02-26 01:00:00
1424998800.0,70.856,372.0,2015-02-27 01:00:00
1425085200.0,69.931,332.0,2015-02-28 01:00:00
1425171600.0,69.789,333.0,2015-03-01 01:00:00
1425258000.0,69.534,327.0,2015-03-02 01:00:00
1425344400.0,70.65,304.0,2015-03-03 01:00:00
1425430800.0,71.427,333.0,2015-03-04 01:00:00
1425517200.0,71.946,311.0,2015-03-05 01:00:00
1425603600.0,70.836,315.0,2015-03-06 01:00:00
1425690000.0,69.316,303.0,2015-03-07 01:00:00
1425776400.0,67.656,316.0,2015-03-08 01:00:00
1425862800.0,67.239,282.0,2015-03-09 01:00:00
1425949200.0,67.18,258.0,2015-03-10 01:00:00
1426035600.0,66.204,284.0,2015-03-11 01:00:00
1426122000.0,66.491,310.0,2015-03-12 01:00:00
1426208400.0,66.683,335.0,2015-03-13 01:00:00
1426294800.0,65.993,411.0,2015-03-14 01:00:00
1426381200.0,62.833,420.0,2015-03-15 01:00:00
1426467600.0,63.302,400.0,2015-03-16 01:00:00
1426554000.0,66.112,302.0,2015-03-17 01:00:00
1426640400.0,66.564,273.0,2015-03-18 01:00:00
1426726800.0,66.231,329.0,2015-03-19 01:00:00
1426813200.0,68.214,375.0,2015-03-20 01:00:00
1426899600.0,68.503,350.0,2015-03-21 01:00:00
1426986000.0,67.61,346.0,2015-03-22 01:00:00
1427072400.0,68.097,366.0,2015-03-23 01:00:00
1427158800.0,68.554,302.0,2015-03-24 01:00:00
1427245200.0,69.787,346.0,2015-03-25 01:00:00
1427331600.0,69.258,289.0,2015-03-26 01:00:00
1427418000.0,69.955,381.0,2015-03-27 01:00:00
1427504400.0,68.577,410.0,2015-03-28 01:00:00
1427590800.0,68.776,391.0,2015-03-29 01:00:00
1427677200.0,68.644,354.0,2015-03-30 01:00:00
1427763600.0,67.924,356.0,2015-03-31 01:00:00
1427850000.0,66.981,456.0,2015-04-01 01:00:00
1427936400.0,67.542,360.0,2015-04-02 01:00:00
1428022800.0,66.301,381.0,2015-04-03 01:00:00
1428109200.0,65.936,500.0,2015-04-04 01:00:00
1428195600.0,65.863,419.0,2015-04-05 01:00:00
1428282000.0,66.537,433.0,2015-04-06 01:00:00
1428368400.0,67.374,461.0,2015-04-07 01:00:00
1428454800.0,65.655,441.0,2015-04-08 01:00:00
1428541200.0,66.222,420.0,2015-04-09 01:00:00
1428627600.0,67.254,377.0,2015-04-10 01:00:00
1428714000.0,65.481,461.0,2015-04-11 01:00:00
1428800400.0,63.68,445.0,2015-04-12 01:00:00
1428886800.0,62.985,426.0,2015-04-13 01:00:00
1428973200.0,59.892,448.0,2015-04-14 01:00:00
1429059600.0,59.476,435.0,2015-04-15 01:00:00
1429146000.0,56.515,581.0,2015-04-16 01:00:00
1429232400.0,56.656,459.0,2015-04-17 01:00:00
1429318800.0,56.713,522.0,2015-04-18 01:00:00
1429405200.0,55.758,400.0,2015-04-19 01:00:00
1429491600.0,55.548,496.0,2015-04-20 01:00:00
1429578000.0,57.418,403.0,2015-04-21 01:00:00
1429664400.0,56.721,363.0,2015-04-22 01:00:00
1429750800.0,57.635,372.0,2015-04-23 01:00:00
1429837200.0,58.253,397.0,2015-04-24 01:00:00
1429923600.0,57.204,473.0,2015-04-25 01:00:00
1430010000.0,56.836,425.0,2015-04-26 01:00:00
1430096400.0,56.872,422.0,2015-04-27 01:00:00
1430182800.0,58.536,352.0,2015-04-28 01:00:00
1430269200.0,59.037,398.0,2015-04-29 01:00:00
1430355600.0,60.778,374.0,2015-04-30 01:00:00
1430442000.0,55.714,815.0,2015-05-01 01:00:00
1430528400.0,61.408,450.0,2015-05-02 01:00:00
1430614800.0,60.173,460.0,2015-05-03 01:00:00
1430701200.0,59.75,458.0,2015-05-04 01:00:00
1430787600.0,61.334,427.0,2015-05-05 01:00:00
1430874000.0,62.464,400.0,2015-05-06 01:00:00
1430960400.0,61.897,367.0,2015-05-07 01:00:00
1431046800.0,60.934,444.0,2015-05-08 01:00:00
1431133200.0,61.633,449.0,2015-05-09 01:00:00
1431219600.0,61.416,450.0,2015-05-10 01:00:00
1431306000.0,61.302,377.0,2015-05-11 01:00:00
1431392400.0,62.731,364.0,2015-05-12 01:00:00
1431478800.0,63.181,501.0,2015-05-13 01:00:00
1431565200.0,64.164,396.0,2015-05-14 01:00:00
1431651600.0,64.27,420.0,2015-05-15 01:00:00
1431738000.0,64.344,431.0,2015-05-16 01:00:00
1431824400.0,63.06,426.0,2015-05-17 01:00:00
1431910800.0,64.58,380.0,2015-05-18 01:00:00
1431997200.0,62.824,351.0,2015-05-19 01:00:00
1432083600.0,63.078,412.0,2015-05-20 01:00:00
1432170000.0,60.013,409.0,2015-05-21 01:00:00
1432256400.0,59.872,471.0,2015-05-22 01:00:00
1432342800.0,60.631,414.0,2015-05-23 01:00:00
1432429200.0,59.079,445.0,2015-05-24 01:00:00
1432515600.0,58.679,462.0,2015-05-25 01:00:00
1432602000.0,58.874,479.0,2015-05-26 01:00:00
1432688400.0,51.521,785.0,2015-05-27 01:00:00
1432774800.0,51.515,663.0,2015-05-28 01:00:00
1432861200.0,53.49,679.0,2015-05-29 01:00:00
1432947600.0,53.219,578.0,2015-05-30 01:00:00
1433034000.0,53.109,576.0,2015-05-31 01:00:00
1433120400.0,53.237,653.0,2015-06-01 01:00:00
1433206800.0,54.04,553.0,2015-06-02 01:00:00
1433293200.0,52.765,597.0,2015-06-03 01:00:00
1433379600.0,51.191,580.0,2015-06-04 01:00:00
1433466000.0,49.885,612.0,2015-06-05 01:00:00
1433552400.0,50.502,600.0,2015-06-06 01:00:00
1433638800.0,49.366,668.0,2015-06-07 01:00:00
1433725200.0,49.629,641.0,2015-06-08 01:00:00
1433811600.0,50.176,641.0,2015-06-09 01:00:00
1433898000.0,49.753,741.0,2015-06-10 01:00:00
1433984400.0,47.997,707.0,2015-06-11 01:00:00
1434070800.0,47.214,804.0,2015-06-12 01:00:00
1434157200.0,46.528,690.0,2015-06-13 01:00:00
1434243600.0,45.33,666.0,2015-06-14 01:00:00
1434330000.0,44.898,727.0,2015-06-15 01:00:00
1434416400.0,44.445,737.0,2015-06-16 01:00:00
1434502800.0,44.177,745.0,2015-06-17 01:00:00
1434589200.0,44.21,644.0,2015-06-18 01:00:00
1434675600.0,44.659,789.0,2015-06-19 01:00:00
1434762000.0,44.084,742.0,2015-06-20 01:00:00
1434848400.0,43.043,690.0,2015-06-21 01:00:00
1434934800.0,42.563,720.0,2015-06-22 01:00:00
1435021200.0,44.187,580.0,2015-06-23 01:00:00
1435107600.0,45.028,532.0,2015-06-24 01:00:00
1435194000.0,45.45,633.0,2015-06-25 01:00:00
1435280400.0,45.714,715.0,2015-06-26 01:00:00
1435366800.0,45.967,633.0,2015-06-27 01:00:00
1435453200.0,44.818,686.0,2015-06-28 01:00:00
1435539600.0,45.7,661.0,2015-06-29 01:00:00
1435626000.0,45.241,674.0,2015-06-30 01:00:00
1435712400.0,45.211,715.0,2015-07-01 01:00:00
1435798800.0,46.171,638.0,2015-07-02 01:00:00
1435885200.0,45.289,688.0,2015-07-03 01:00:00
1435971600.0,46.061,574.0,2015-07-04 01:00:00
