timestamp,price,volume,date
1449968400.0,40.253,124.0,2015-12-13 01:00:00
1450054800.0,40.106,106.0,2015-12-14 01:00:00
1450141200.0,41.542,93.0,2015-12-15 01:00:00
1450227600.0,40.911,97.0,2015-12-16 01:00:00
1450314000.0,39.823,83.0,2015-12-17 01:00:00
1450400400.0,37.991,117.0,2015-12-18 01:00:00
1450486800.0,39.193,112.0,2015-12-19 01:00:00
1450573200.0,39.115,101.0,2015-12-20 01:00:00
1450659600.0,37.319,100.0,2015-12-21 01:00:00
1450746000.0,35.91,98.0,2015-12-22 01:00:00
1450832400.0,35.932,136.0,2015-12-23 01:00:00
1450918800.0,37.427,147.0,2015-12-24 01:00:00
1451005200.0,41.201,153.0,2015-12-25 01:00:00
1451091600.0,41.871,139.0,2015-12-26 01:00:00
1451178000.0,40.556,122.0,2015-12-27 01:00:00
1451264400.0,42.208,126.0,2015-12-28 01:00:00
1451350800.0,40.489,121.0,2015-12-29 01:00:00
1451437200.0,40.844,115.0,2015-12-30 01:00:00
1451523600.0,38.817,123.0,2015-12-31 01:00:00
1451610000.0,38.143,124.0,2016-01-01 01:00:00
1451696400.0,36.12,128.0,2016-01-02 01:00:00
1451782800.0,36.222,129.0,2016-01-03 01:00:00
1451869200.0,35.46,128.0,2016-01-04 01:00:00
1451955600.0,36.753,96.0,2016-01-05 01:00:00
1452042000.0,36.313,98.0,2016-01-06 01:00:00
1452128400.0,37.736,111.0,2016-01-07 01:00:00
1452214800.0,37.017,102.0,2016-01-08 01:00:00
1452301200.0,37.979,114.0,2016-01-09 01:00:00
1452387600.0,35.968,111.0,2016-01-10 01:00:00
1452474000.0,35.613,109.0,2016-01-11 01:00:00
1452560400.0,37.032,120.0,2016-01-12 01:00:00
1452646800.0,36.311,92.0,2016-01-13 01:00:00
1452733200.0,36.007,120.0,2016-01-14 01:00:00
1452819600.0,36.42,114.0,2016-01-15 01:00:00
1452906000.0,36.251,129.0,2016-01-16 01:00:00
1452992400.0,35.08,110.0,2016-01-17 01:00:00
1453078800.0,35.667,90.0,2016-01-18 01:00:00
1453165200.0,35.316,95.0,2016-01-19 01:00:00
1453251600.0,34.65,96.0,2016-01-20 01:00:00
1453338000.0,34.063,101.0,2016-01-21 01:00:00
1453424400.0,34.854,123.0,2016-01-22 01:00:00
1453510800.0,34.018,127.0,2016-01-23 01:00:00
1453597200.0,34.135,114.0,2016-01-24 01:00:00
1453683600.0,35.208,104.0,2016-01-25 01:00:00
1453770000.0,34.685,93.0,2016-01-26 01:00:00
1453856400.0,32.916,93.0,2016-01-27 01:00:00
1453942800.0,32.481,112.0,2016-01-28 01:00:00
1454029200.0,32.056,135.0,2016-01-29 01:00:00
1454115600.0,32.574,145.0,2016-01-30 01:00:00
1454202000.0,32.602,124.0,2016-01-31 01:00:00
1454288400.0,34.523,115.0,2016-02-01 01:00:00
1454374800.0,35.361,90.0,2016-02-02 01:00:00
1454461200.0,33.182,95.0,2016-02-03 01:00:00
1454547600.0,33.799,101.0,2016-02-04 01:00:00
1454634000.0,33.372,105.0,2016-02-05 01:00:00
1454720400.0,32.536,116.0,2016-02-06 01:00:00
1454806800.0,30.737,131.0,2016-02-07 01:00:00
1454893200.0,31.232,106.0,2016-02-08 01:00:00
1454979600.0,32.247,98.0,2016-02-09 01:00:00
1455066000.0,31.159,91.0,2016-02-10 01:00:00
1455152400.0,31.281,102.0,2016-02-11 01:00:00
1455238800.0,30.836,112.0,2016-02-12 01:00:00
1455325200.0,31.446,114.0,2016-02-13 01:00:00
1455411600.0,33.222,128.0,2016-02-14 01:00:00
1455498000.0,33.659,100.0,2016-02-15 01:00:00
1455584400.0,34.509,94.0,2016-02-16 01:00:00
1455670800.0,33.511,90.0,2016-02-17 01:00:00
1455757200.0,29.852,151.0,2016-02-18 01:00:00
1455843600.0,31.074,138.0,2016-02-19 01:00:00
1455930000.0,32.134,150.0,2016-02-20 01:00:00
1456016400.0,31.673,114.0,2016-02-21 01:00:00
1456102800.0,31.47,120.0,2016-02-22 01:00:00
1456189200.0,30.937,112.0,2016-02-23 01:00:00
1456275600.0,31.61,128.0,2016-02-24 01:00:00
1456362000.0,31.809,119.0,2016-02-25 01:00:00
1456448400.0,31.998,120.0,2016-02-26 01:00:00
1456534800.0,31.896,129.0,2016-02-27 01:00:00
1456621200.0,31.671,100.0,2016-02-28 01:00:00
1456707600.0,32.575,110.0,2016-02-29 01:00:00
1456794000.0,33.412,94.0,2016-03-01 01:00:00
1456880400.0,33.822,103.0,2016-03-02 01:00:00
1456966800.0,32.753,123.0,2016-03-03 01:00:00
1457053200.0,33.977,111.0,2016-03-04 01:00:00
1457139600.0,33.148,130.0,2016-03-05 01:00:00
1457226000.0,31.743,127.0,2016-03-06 01:00:00
1457312400.0,31.7,124.0,2016-03-07 01:00:00
1457398800.0,31.216,95.0,2016-03-08 01:00:00
1457485200.0,32.088,111.0,2016-03-09 01:00:00
1457571600.0,33.255,90.0,2016-03-10 01:00:00
1457658000.0,34.038,85.0,2016-03-11 01:00:00
1457744400.0,34.197,99.0,2016-03-12 01:00:00
1457830800.0,33.823,87.0,2016-03-13 01:00:00
1457917200.0,34.044,95.0,2016-03-14 01:00:00
1458003600.0,33.735,81.0,2016-03-15 01:00:00
1458090000.0,35.347,88.0,2016-03-16 01:00:00
1458176400.0,34.295,85.0,2016-03-17 01:00:00
1458262800.0,32.793,95.0,2016-03-18 01:00:00
1458349200.0,34.567,97.0,2016-03-19 01:00:00
1458435600.0,34.901,96.0,2016-03-20 01:00:00
1458522000.0,33.924,79.0,2016-03-21 01:00:00
1458608400.0,34.999,84.0,2016-03-22 01:00:00
1458694800.0,35.227,74.0,2016-03-23 01:00:00
1458781200.0,35.509,88.0,2016-03-24 01:00:00
1458867600.0,34.468,87.0,2016-03-25 01:00:00
1458954000.0,34.117,82.0,2016-03-26 01:00:00
1459040400.0,33.532,105.0,2016-03-27 01:00:00
1459126800.0,32.857,102.0,2016-03-28 01:00:00
1459213200.0,33.83,102.0,2016-03-29 01:00:00
1459299600.0,34.671,95.0,2016-03-30 01:00:00
1459386000.0,36.662,103.0,2016-03-31 01:00:00
1459472400.0,36.51,120.0,2016-04-01 01:00:00
1459558800.0,37.41,104.0,2016-04-02 01:00:00
1459645200.0,33.934,152.0,2016-04-03 01:00:00
1459731600.0,33.863,104.0,2016-04-04 01:00:00
1459818000.0,35.949,105.0,2016-04-05 01:00:00
1459904400.0,36.049,98.0,2016-04-06 01:00:00
1459990800.0,38.31,80.0,2016-04-07 01:00:00
1460077200.0,37.884,109.0,2016-04-08 01:00:00
1460163600.0,36.767,106.0,2016-04-09 01:00:00
1460250000.0,37.326,100.0,2016-04-10 01:00:00
1460336400.0,36.614,74.0,2016-04-11 01:00:00
1460422800.0,35.198,97.0,2016-04-12 01:00:00
1460509200.0,35.922,87.0,2016-04-13 01:00:00
1460595600.0,35.824,105.0,2016-04-14 01:00:00
1460682000.0,35.765,106.0,2016-04-15 01:00:00
1460768400.0,37.049,120.0,2016-04-16 01:00:00
1460854800.0,36.61,97.0,2016-04-17 01:00:00
1460941200.0,34.741,89.0,2016-04-18 01:00:00
1461027600.0,35.7,92.0,2016-04-19 01:00:00
1461114000.0,36.985,86.0,2016-04-20 01:00:00
1461200400.0,36.977,82.0,2016-04-21 01:00:00
1461286800.0,36.765,97.0,2016-04-22 01:00:00
1461373200.0,36.672,91.0,2016-04-23 01:00:00
1461459600.0,35.93,109.0,2016-04-24 01:00:00
1461546000.0,35.82,90.0,2016-04-25 01:00:00
1461632400.0,36.472,83.0,2016-04-26 01:00:00
1461718800.0,36.908,78.0,2016-04-27 01:00:00
1461805200.0,35.289,93.0,2016-04-28 01:00:00
1461891600.0,37.542,103.0,2016-04-29 01:00:00
1461978000.0,37.237,120.0,2016-04-30 01:00:00
1462064400.0,36.482,124.0,2016-05-01 01:00:00
1462150800.0,36.608,88.0,2016-05-02 01:00:00
1462237200.0,37.106,82.0,2016-05-03 01:00:00
1462323600.0,36.654,86.0,2016-05-04 01:00:00
1462410000.0,35.95,79.0,2016-05-05 01:00:00
1462496400.0,36.249,93.0,2016-05-06 01:00:00
1462582800.0,35.079,80.0,2016-05-07 01:00:00
1462669200.0,35.159,92.0,2016-05-08 01:00:00
1462755600.0,34.596,95.0,2016-05-09 01:00:00
1462842000.0,34.55,71.0,2016-05-10 01:00:00
1462928400.0,34.528,74.0,2016-05-11 01:00:00
1463014800.0,34.703,85.0,2016-05-12 01:00:00
1463101200.0,33.036,84.0,2016-05-13 01:00:00
1463187600.0,33.267,111.0,2016-05-14 01:00:00
1463274000.0,33.348,110.0,2016-05-15 01:00:00
1463360400.0,32.741,69.0,2016-05-16 01:00:00
1463446800.0,31.374,81.0,2016-05-17 01:00:00
1463533200.0,31.562,77.0,2016-05-18 01:00:00
1463619600.0,31.694,71.0,2016-05-19 01:00:00
1463706000.0,31.208,82.0,2016-05-20 01:00:00
1463792400.0,30.897,87.0,2016-05-21 01:00:00
1463878800.0,30.113,99.0,2016-05-22 01:00:00
1463965200.0,30.817,86.0,2016-05-23 01:00:00
1464051600.0,29.292,68.0,2016-05-24 01:00:00
1464138000.0,28.616,82.0,2016-05-25 01:00:00
1464224400.0,29.026,86.0,2016-05-26 01:00:00
1464310800.0,29.352,104.0,2016-05-27 01:00:00
1464397200.0,29.478,89.0,2016-05-28 01:00:00
1464483600.0,29.398,69.0,2016-05-29 01:00:00
1464570000.0,29.862,84.0,2016-05-30 01:00:00
1464656400.0,30.242,74.0,2016-05-31 01:00:00
1464742800.0,30.399,114.0,2016-06-01 01:00:00
1464829200.0,29.86,92.0,2016-06-02 01:00:00
1464915600.0,29.508,103.0,2016-06-03 01:00:00
1465002000.0,29.57,101.0,2016-06-04 01:00:00
1465088400.0,28.248,96.0,2016-06-05 01:00:00
1465174800.0,27.27,83.0,2016-06-06 01:00:00
1465261200.0,27.866,84.0,2016-06-07 01:00:00
1465347600.0,28.126,77.0,2016-06-08 01:00:00
1465434000.0,28.723,72.0,2016-06-09 01:00:00
1465520400.0,30.153,91.0,2016-06-10 01:00:00
1465606800.0,29.997,85.0,2016-06-11 01:00:00
1465693200.0,28.958,82.0,2016-06-12 01:00:00
1465779600.0,27.411,89.0,2016-06-13 01:00:00
1465866000.0,28.793,87.0,2016-06-14 01:00:00
1465952400.0,29.24,68.0,2016-06-15 01:00:00
1466038800.0,27.096,106.0,2016-06-16 01:00:00
1466125200.0,25.227,112.0,2016-06-17 01:00:00
1466211600.0,26.256,117.0,2016-06-18 01:00:00
1466298000.0,25.022,102.0,2016-06-19 01:00:00
1466384400.0,25.966,115.0,2016-06-20 01:00:00
1466470800.0,25.584,95.0,2016-06-21 01:00:00
1466557200.0,24.698,96.0,2016-06-22 01:00:00
1466643600.0,20.992,161.0,2016-06-23 01:00:00
1466730000.0,20.991,155.0,2016-06-24 01:00:00
1466816400.0,20.934,144.0,2016-06-25 01:00:00
1466902800.0,19.916,135.0,2016-06-26 01:00:00
1466989200.0,19.719,155.0,2016-06-27 01:00:00
1467075600.0,21.457,111.0,2016-06-28 01:00:00
1467162000.0,21.27,134.0,2016-06-29 01:00:00
1467248400.0,21.431,111.0,2016-06-30 01:00:00
1467334800.0,20.77,133.0,2016-07-01 01:00:00
1467421200.0,20.412,115.0,2016-07-02 01:00:00
1467507600.0,20.34,112.0,2016-07-03 01:00:00
1467594000.0,19.611,143.0,2016-07-04 01:00:00
1467680400.0,22.398,106.0,2016-07-05 01:00:00
1467766800.0,24.749,101.0,2016-07-06 01:00:00
1467853200.0,23.917,102.0,2016-07-07 01:00:00
1467939600.0,24.098,116.0,2016-07-08 01:00:00
1468026000.0,23.959,114.0,2016-07-09 01:00:00
1468112400.0,22.082,136.0,2016-07-10 01:00:00
1468198800.0,23.146,117.0,2016-07-11 01:00:00
1468285200.0,23.503,119.0,2016-07-12 01:00:00
1468371600.0,23.886,104.0,2016-07-13 01:00:00
1468458000.0,21.839,109.0,2016-07-14 01:00:00
1468544400.0,23.374,91.0,2016-07-15 01:00:00
1468630800.0,23.379,108.0,2016-07-16 01:00:00
1468717200.0,23.289,85.0,2016-07-17 01:00:00
1468803600.0,22.103,103.0,2016-07-18 01:00:00
1468890000.0,22.362,84.0,2016-07-19 01:00:00
1468976400.0,22.114,96.0,2016-07-20 01:00:00
1469062800.0,21.546,89.0,2016-07-21 01:00:00
1469149200.0,21.851,107.0,2016-07-22 01:00:00
1469235600.0,21.932,105.0,2016-07-23 01:00:00
1469322000.0,21.682,95.0,2016-07-24 01:00:00
1469408400.0,21.652,93.0,2016-07-25 01:00:00
1469494800.0,21.576,103.0,2016-07-26 01:00:00
1469581200.0,21.361,92.0,2016-07-27 01:00:00
1469667600.0,21.727,96.0,2016-07-28 01:00:00
1469754000.0,21.59,104.0,2016-07-29 01:00:00
1469840400.0,20.967,107.0,2016-07-30 01:00:00
1469926800.0,20.801,111.0,2016-07-31 01:00:00
1470013200.0,20.678,113.0,2016-08-01 01:00:00
1470099600.0,20.553,114.0,2016-08-02 01:00:00
1470186000.0,19.965,98.0,2016-08-03 01:00:00
1470272400.0,20.179,103.0,2016-08-04 01:00:00
1470358800.0,20.282,100.0,2016-08-05 01:00:00
1470445200.0,20.218,90.0,2016-08-06 01:00:00
1470531600.0,18.925,72.0,2016-08-07 01:00:00
1470618000.0,18.58,104.0,2016-08-08 01:00:00
1470704400.0,17.452,150.0,2016-08-09 01:00:00
1470790800.0,18.013,100.0,2016-08-10 01:00:00
1470877200.0,17.822,100.0,2016-08-11 01:00:00
1470963600.0,17.772,100.0,2016-08-12 01:00:00
1471050000.0,17.51,119.0,2016-08-13 01:00:00
1471136400.0,17.672,123.0,2016-08-14 01:00:00
1471222800.0,18.698,90.0,2016-08-15 01:00:00
1471309200.0,18.893,89.0,2016-08-16 01:00:00
1471395600.0,18.722,99.0,2016-08-17 01:00:00
1471482000.0,18.479,108.0,2016-08-18 01:00:00
1471568400.0,17.634,124.0,2016-08-19 01:00:00
1471654800.0,17.586,105.0,2016-08-20 01:00:00
1471741200.0,17.526,139.0,2016-08-21 01:00:00
1471827600.0,17.156,133.0,2016-08-22 01:00:00
1471914000.0,17.215,132.0,2016-08-23 01:00:00
1472000400.0,17.034,114.0,2016-08-24 01:00:00
1472086800.0,17.676,119.0,2016-08-25 01:00:00
1472173200.0,17.769,112.0,2016-08-26 01:00:00
1472259600.0,18.126,129.0,2016-08-27 01:00:00
1472346000.0,18.077,103.0,2016-08-28 01:00:00
1472432400.0,18.39,103.0,2016-08-29 01:00:00
1472518800.0,18.694,112.0,2016-08-30 01:00:00
1472605200.0,18.461,104.0,2016-08-31 01:00:00
1472691600.0,18.558,85.0,2016-09-01 01:00:00
1472778000.0,18.58,104.0,2016-09-02 01:00:00
1472864400.0,18.524,133.0,2016-09-03 01:00:00
1472950800.0,18.404,109.0,2016-09-04 01:00:00
1473037200.0,18.796,103.0,2016-09-05 01:00:00
1473123600.0,18.53,84.0,2016-09-06 01:00:00
1473210000.0,18.19,82.0,2016-09-07 01:00:00
1473296400.0,18.695,92.0,2016-09-08 01:00:00
1473382800.0,18.73,92.0,2016-09-09 01:00:00
1473469200.0,18.563,102.0,2016-09-10 01:00:00
1473555600.0,18.494,106.0,2016-09-11 01:00:00
1473642000.0,18.769,101.0,2016-09-12 01:00:00
1473728400.0,19.687,86.0,2016-09-13 01:00:00
1473814800.0,19.663,78.0,2016-09-14 01:00:00
1473901200.0,18.453,78.0,2016-09-15 01:00:00
1473987600.0,19.251,87.0,2016-09-16 01:00:00
1474074000.0,19.449,105.0,2016-09-17 01:00:00
1474160400.0,18.995,110.0,2016-09-18 01:00:00
1474246800.0,18.435,96.0,2016-09-19 01:00:00
1474333200.0,18.73,74.0,2016-09-20 01:00:00
1474419600.0,18.252,91.0,2016-09-21 01:00:00
1474506000.0,18.621,90.0,2016-09-22 01:00:00
1474592400.0,18.777,85.0,2016-09-23 01:00:00
1474678800.0,18.603,114.0,2016-09-24 01:00:00
1474765200.0,18.421,88.0,2016-09-25 01:00:00
1474851600.0,17.867,81.0,2016-09-26 01:00:00
1474938000.0,17.963,96.0,2016-09-27 01:00:00
1475024400.0,17.751,82.0,2016-09-28 01:00:00
1475110800.0,18.21,112.0,2016-09-29 01:00:00
1475197200.0,18.882,112.0,2016-09-30 01:00:00
1475283600.0,20.063,107.0,2016-10-01 01:00:00
1475370000.0,19.253,104.0,2016-10-02 01:00:00
1475456400.0,19.396,95.0,2016-10-03 01:00:00
1475542800.0,19.751,95.0,2016-10-04 01:00:00
1475629200.0,19.918,78.0,2016-10-05 01:00:00
1475715600.0,19.489,83.0,2016-10-06 01:00:00
1475802000.0,19.608,100.0,2016-10-07 01:00:00
1475888400.0,19.687,94.0,2016-10-08 01:00:00
1475974800.0,19.081,99.0,2016-10-09 01:00:00
1476061200.0,19.167,88.0,2016-10-10 01:00:00
1476147600.0,19.398,97.0,2016-10-11 01:00:00
1476234000.0,19.918,84.0,2016-10-12 01:00:00
1476320400.0,19.313,82.0,2016-10-13 01:00:00
1476406800.0,20.646,88.0,2016-10-14 01:00:00
1476493200.0,19.987,83.0,2016-10-15 01:00:00
1476579600.0,19.88,83.0,2016-10-16 01:00:00
1476666000.0,18.952,76.0,2016-10-17 01:00:00
1476752400.0,18.599,79.0,2016-10-18 01:00:00
1476838800.0,18.919,76.0,2016-10-19 01:00:00
1476925200.0,19.299,75.0,2016-10-20 01:00:00
1477011600.0,18.682,89.0,2016-10-21 01:00:00
1477098000.0,18.997,108.0,2016-10-22 01:00:00
1477184400.0,19.082,83.0,2016-10-23 01:00:00
1477270800.0,18.759,80.0,2016-10-24 01:00:00
1477357200.0,18.775,89.0,2016-10-25 01:00:00
1477443600.0,18.436,65.0,2016-10-26 01:00:00
1477530000.0,17.93,71.0,2016-10-27 01:00:00
1477616400.0,17.529,87.0,2016-10-28 01:00:00
1477702800.0,17.491,96.0,2016-10-29 01:00:00
1477789200.0,16.979,98.0,2016-10-30 01:00:00
1477875600.0,17.311,81.0,2016-10-31 01:00:00
1477962000.0,17.424,79.0,2016-11-01 01:00:00
1478048400.0,18.271,86.0,2016-11-02 01:00:00
1478134800.0,18.847,68.0,2016-11-03 01:00:00
1478221200.0,17.94,98.0,2016-11-04 01:00:00
1478307600.0,18.803,90.0,2016-11-05 01:00:00
1478394000.0,18.317,78.0,2016-11-06 01:00:00
1478480400.0,18.304,62.0,2016-11-07 01:00:00
1478566800.0,18.58,73.0,2016-11-08 01:00:00
1478653200.0,19.342,70.0,2016-11-09 01:00:00
1478739600.0,19.189,80.0,2016-11-10 01:00:00
1478826000.0,19.316,88.0,2016-11-11 01:00:00
1478912400.0,19.176,100.0,2016-11-12 01:00:00
1478998800.0,19.13,87.0,2016-11-13 01:00:00
1479085200.0,18.679,77.0,2016-11-14 01:00:00
1479171600.0,19.007,72.0,2016-11-15 01:00:00
1479258000.0,18.758,56.0,2016-11-16 01:00:00
1479344400.0,18.691,66.0,2016-11-17 01:00:00
1479430800.0,19.225,71.0,2016-11-18 01:00:00
1479517200.0,19.016,73.0,2016-11-19 01:00:00
1479603600.0,19.39,73.0,2016-11-20 01:00:00
1479690000.0,19.298,69.0,2016-11-21 01:00:00
1479776400.0,19.951,49.0,2016-11-22 01:00:00
1479862800.0,18.184,72.0,2016-11-23 01:00:00
1479949200.0,17.094,68.0,2016-11-24 01:00:00
1480035600.0,16.948,109.0,2016-11-25 01:00:00
1480122000.0,16.992,103.0,2016-11-26 01:00:00
1480208400.0,16.566,76.0,2016-11-27 01:00:00
1480294800.0,16.128,79.0,2016-11-28 01:00:00
1480381200.0,16.331,78.0,2016-11-29 01:00:00
1480467600.0,16.692,84.0,2016-11-30 01:00:00
1480554000.0,17.241,95.0,2016-12-01 01:00:00
1480640400.0,17.733,95.0,2016-12-02 01:00:00
1480726800.0,17.932,108.0,2016-12-03 01:00:00
1480813200.0,17.54,99.0,2016-12-04 01:00:00
1480899600.0,18.306,71.0,2016-12-05 01:00:00
1480986000.0,18.255,91.0,2016-12-06 01:00:00
1481072400.0,18.585,73.0,2016-12-07 01:00:00
1481158800.0,18.767,75.0,2016-12-08 01:00:00
1481245200.0,18.172,76.0,2016-12-09 01:00:00
1481331600.0,18.426,81.0,2016-12-10 01:00:00
1481418000.0,18.371,65.0,2016-12-11 01:00:00
1481504400.0,18.686,77.0,2016-12-12 01:00:00
1481590800.0,18.614,59.0,2016-12-13 01:00:00
1481677200.0,18.093,54.0,2016-12-14 01:00:00
1481763600.0,17.616,80.0,2016-12-15 01:00:00
1481850000.0,17.75,84.0,2016-12-16 01:00:00
1481936400.0,18.063,89.0,2016-12-17 01:00:00
1482022800.0,17.748,94.0,2016-12-18 01:00:00
1482109200.0,18.028,67.0,2016-12-19 01:00:00
1482195600.0,17.394,69.0,2016-12-20 01:00:00
1482282000.0,16.254,80.0,2016-12-21 01:00:00
1482368400.0,16.893,103.0,2016-12-22 01:00:00
1482454800.0,16.193,90.0,2016-12-23 01:00:00
1482541200.0,17.366,116.0,2016-12-24 01:00:00
1482627600.0,18.88,179.0,2016-12-25 01:00:00
1482714000.0,20.302,125.0,2016-12-26 01:00:00
1482800400.0,20.269,117.0,2016-12-27 01:00:00
1482886800.0,19.014,84.0,2016-12-28 01:00:00
1482973200.0,18.947,92.0,2016-12-29 01:00:00
1483059600.0,19.194,90.0,2016-12-30 01:00:00
1483146000.0,19.607,99.0,2016-12-31 01:00:00
1483232400.0,18.744,94.0,2017-01-01 01:00:00
1483318800.0,18.037,101.0,2017-01-02 01:00:00
1483405200.0,19.169,88.0,2017-01-03 01:00:00
1483491600.0,20.362,73.0,2017-01-04 01:00:00
1483578000.0,19.783,97.0,2017-01-05 01:00:00
1483664400.0,20.192,85.0,2017-01-06 01:00:00
1483750800.0,19.853,84.0,2017-01-07 01:00:00
1483837200.0,20.483,91.0,2017-01-08 01:00:00
1483923600.0,19.698,75.0,2017-01-09 01:00:00
1484010000.0,20.376,80.0,2017-01-10 01:00:00
1484096400.0,20.115,78.0,2017-01-11 01:00:00
1484182800.0,20.719,60.0,2017-01-12 01:00:00
1484269200.0,20.659,92.0,2017-01-13 01:00:00
1484355600.0,20.782,101.0,2017-01-14 01:00:00
1484442000.0,20.589,88.0,2017-01-15 01:00:00
1484528400.0,20.402,77.0,2017-01-16 01:00:00
1484614800.0,20.648,72.0,2017-01-17 01:00:00
1484701200.0,20.701,70.0,2017-01-18 01:00:00
1484787600.0,20.59,67.0,2017-01-19 01:00:00
1484874000.0,20.476,83.0,2017-01-20 01:00:00
1484960400.0,20.52,74.0,2017-01-21 01:00:00
1485046800.0,20.414,82.0,2017-01-22 01:00:00
1485133200.0,20.777,90.0,2017-01-23 01:00:00
1485219600.0,20.553,79.0,2017-01-24 01:00:00
1485306000.0,21.701,68.0,2017-01-25 01:00:00
1485392400.0,21.311,80.0,2017-01-26 01:00:00
1485478800.0,21.592,79.0,2017-01-27 01:00:00
1485565200.0,21.795,104.0,2017-01-28 01:00:00
