timestamp,price,volume,date
1408150800.0,16.415,105.0,2014-08-16 01:00:00
1408237200.0,14.906,106.0,2014-08-17 01:00:00
1408323600.0,14.617,100.0,2014-08-18 01:00:00
1408410000.0,16.984,85.0,2014-08-19 01:00:00
1408496400.0,15.667,66.0,2014-08-20 01:00:00
1408582800.0,15.107,96.0,2014-08-21 01:00:00
1408669200.0,15.59,96.0,2014-08-22 01:00:00
1408755600.0,15.377,89.0,2014-08-23 01:00:00
1408842000.0,15.228,97.0,2014-08-24 01:00:00
1408928400.0,16.288,103.0,2014-08-25 01:00:00
1409014800.0,16.078,100.0,2014-08-26 01:00:00
1409101200.0,15.694,91.0,2014-08-27 01:00:00
1409187600.0,15.426,96.0,2014-08-28 01:00:00
1409274000.0,15.597,118.0,2014-08-29 01:00:00
1409360400.0,15.805,115.0,2014-08-30 01:00:00
1409446800.0,15.415,119.0,2014-08-31 01:00:00
1409533200.0,15.418,113.0,2014-09-01 01:00:00
1409619600.0,15.845,103.0,2014-09-02 01:00:00
1409706000.0,16.06,76.0,2014-09-03 01:00:00
1409792400.0,16.14,83.0,2014-09-04 01:00:00
1409878800.0,14.896,112.0,2014-09-05 01:00:00
1409965200.0,15.179,112.0,2014-09-06 01:00:00
1410051600.0,14.977,112.0,2014-09-07 01:00:00
1410138000.0,14.703,95.0,2014-09-08 01:00:00
1410224400.0,14.499,105.0,2014-09-09 01:00:00
1410310800.0,14.621,104.0,2014-09-10 01:00:00
1410397200.0,14.198,116.0,2014-09-11 01:00:00
1410483600.0,13.824,124.0,2014-09-12 01:00:00
1410570000.0,14.209,129.0,2014-09-13 01:00:00
1410656400.0,13.8,129.0,2014-09-14 01:00:00
1410742800.0,13.088,112.0,2014-09-15 01:00:00
1410829200.0,12.17,121.0,2014-09-16 01:00:00
1410915600.0,12.642,116.0,2014-09-17 01:00:00
1411002000.0,12.318,136.0,2014-09-18 01:00:00
1411088400.0,12.052,126.0,2014-09-19 01:00:00
1411174800.0,11.953,158.0,2014-09-20 01:00:00
1411261200.0,11.582,148.0,2014-09-21 01:00:00
1411347600.0,11.656,113.0,2014-09-22 01:00:00
1411434000.0,11.234,146.0,2014-09-23 01:00:00
1411520400.0,10.832,125.0,2014-09-24 01:00:00
1411606800.0,11.373,110.0,2014-09-25 01:00:00
1411693200.0,10.913,158.0,2014-09-26 01:00:00
1411779600.0,10.093,183.0,2014-09-27 01:00:00
1411866000.0,10.26,173.0,2014-09-28 01:00:00
1411952400.0,10.266,162.0,2014-09-29 01:00:00
1412038800.0,9.887,162.0,2014-09-30 01:00:00
1412125200.0,10.541,151.0,2014-10-01 01:00:00
1412211600.0,10.785,145.0,2014-10-02 01:00:00
1412298000.0,10.589,185.0,2014-10-03 01:00:00
1412384400.0,10.508,198.0,2014-10-04 01:00:00
1412470800.0,10.512,166.0,2014-10-05 01:00:00
1412557200.0,10.409,149.0,2014-10-06 01:00:00
1412643600.0,10.035,157.0,2014-10-07 01:00:00
1412730000.0,9.978,155.0,2014-10-08 01:00:00
1412816400.0,10.532,165.0,2014-10-09 01:00:00
1412902800.0,10.287,184.0,2014-10-10 01:00:00
1412989200.0,10.012,184.0,2014-10-11 01:00:00
1413075600.0,9.909,202.0,2014-10-12 01:00:00
1413162000.0,9.921,169.0,2014-10-13 01:00:00
1413248400.0,10.232,143.0,2014-10-14 01:00:00
1413334800.0,9.797,165.0,2014-10-15 01:00:00
1413421200.0,10.238,144.0,2014-10-16 01:00:00
1413507600.0,9.42,203.0,2014-10-17 01:00:00
1413594000.0,9.664,183.0,2014-10-18 01:00:00
1413680400.0,9.4,181.0,2014-10-19 01:00:00
1413766800.0,9.2,162.0,2014-10-20 01:00:00
1413853200.0,9.306,155.0,2014-10-21 01:00:00
1413939600.0,9.261,153.0,2014-10-22 01:00:00
1414026000.0,9.295,159.0,2014-10-23 01:00:00
1414112400.0,9.705,170.0,2014-10-24 01:00:00
1414198800.0,9.984,185.0,2014-10-25 01:00:00
1414285200.0,8.917,241.0,2014-10-26 01:00:00
1414371600.0,8.819,172.0,2014-10-27 01:00:00
1414458000.0,9.255,158.0,2014-10-28 01:00:00
1414544400.0,9.131,131.0,2014-10-29 01:00:00
1414630800.0,9.92,149.0,2014-10-30 01:00:00
1414717200.0,8.652,247.0,2014-10-31 01:00:00
1414803600.0,8.76,270.0,2014-11-01 01:00:00
1414890000.0,8.813,191.0,2014-11-02 01:00:00
1414976400.0,8.373,190.0,2014-11-03 01:00:00
1415062800.0,8.471,196.0,2014-11-04 01:00:00
1415149200.0,8.494,164.0,2014-11-05 01:00:00
1415235600.0,8.391,174.0,2014-11-06 01:00:00
1415322000.0,8.622,186.0,2014-11-07 01:00:00
1415408400.0,8.759,219.0,2014-11-08 01:00:00
1415494800.0,8.242,210.0,2014-11-09 01:00:00
1415581200.0,8.078,199.0,2014-11-10 01:00:00
1415667600.0,8.072,205.0,2014-11-11 01:00:00
1415754000.0,6.225,424.0,2014-11-12 01:00:00
1415840400.0,6.662,270.0,2014-11-13 01:00:00
1415926800.0,7.062,218.0,2014-11-14 01:00:00
1416013200.0,7.038,242.0,2014-11-15 01:00:00
1416099600.0,7.141,222.0,2014-11-16 01:00:00
1416186000.0,7.191,206.0,2014-11-17 01:00:00
1416272400.0,7.202,180.0,2014-11-18 01:00:00
1416358800.0,7.346,160.0,2014-11-19 01:00:00
1416445200.0,6.991,183.0,2014-11-20 01:00:00
1416531600.0,6.997,198.0,2014-11-21 01:00:00
1416618000.0,6.788,222.0,2014-11-22 01:00:00
1416704400.0,6.793,236.0,2014-11-23 01:00:00
1416790800.0,6.729,228.0,2014-11-24 01:00:00
1416877200.0,7.274,177.0,2014-11-25 01:00:00
1416963600.0,7.318,197.0,2014-11-26 01:00:00
1417050000.0,7.342,262.0,2014-11-27 01:00:00
1417136400.0,7.683,256.0,2014-11-28 01:00:00
1417222800.0,11.0,43.0,2014-11-29 01:00:00
1417309200.0,7.288,405.0,2014-11-30 01:00:00
1417395600.0,6.628,220.0,2014-12-01 01:00:00
1417482000.0,6.76,253.0,2014-12-02 01:00:00
1417568400.0,7.768,179.0,2014-12-03 01:00:00
1417654800.0,7.726,203.0,2014-12-04 01:00:00
1417741200.0,8.137,227.0,2014-12-05 01:00:00
1417827600.0,8.27,281.0,2014-12-06 01:00:00
1417914000.0,7.887,277.0,2014-12-07 01:00:00
1418000400.0,7.424,217.0,2014-12-08 01:00:00
1418086800.0,7.507,216.0,2014-12-09 01:00:00
1418173200.0,7.375,275.0,2014-12-10 01:00:00
1418259600.0,7.685,224.0,2014-12-11 01:00:00
1418346000.0,7.645,245.0,2014-12-12 01:00:00
1418432400.0,7.919,298.0,2014-12-13 01:00:00
1418518800.0,7.758,276.0,2014-12-14 01:00:00
1418605200.0,7.852,247.0,2014-12-15 01:00:00
1418691600.0,7.933,237.0,2014-12-16 01:00:00
1418778000.0,7.542,243.0,2014-12-17 01:00:00
1418864400.0,7.281,254.0,2014-12-18 01:00:00
1418950800.0,7.749,301.0,2014-12-19 01:00:00
1419037200.0,7.545,285.0,2014-12-20 01:00:00
1419123600.0,7.476,303.0,2014-12-21 01:00:00
1419210000.0,7.454,329.0,2014-12-22 01:00:00
1419296400.0,7.709,268.0,2014-12-23 01:00:00
1419382800.0,7.796,336.0,2014-12-24 01:00:00
1419469200.0,9.138,435.0,2014-12-25 01:00:00
1419555600.0,9.211,371.0,2014-12-26 01:00:00
1419642000.0,9.004,363.0,2014-12-27 01:00:00
1419728400.0,9.05,288.0,2014-12-28 01:00:00
1419814800.0,9.014,342.0,2014-12-29 01:00:00
1419901200.0,9.187,337.0,2014-12-30 01:00:00
1419987600.0,8.799,309.0,2014-12-31 01:00:00
1420074000.0,8.517,276.0,2015-01-01 01:00:00
1420160400.0,8.415,413.0,2015-01-02 01:00:00
1420246800.0,8.639,355.0,2015-01-03 01:00:00
1420333200.0,8.556,359.0,2015-01-04 01:00:00
1420419600.0,8.427,359.0,2015-01-05 01:00:00
1420506000.0,8.804,338.0,2015-01-06 01:00:00
1420592400.0,9.068,249.0,2015-01-07 01:00:00
1420678800.0,8.806,314.0,2015-01-08 01:00:00
1420765200.0,8.097,494.0,2015-01-09 01:00:00
1420851600.0,8.145,493.0,2015-01-10 01:00:00
1420938000.0,7.858,411.0,2015-01-11 01:00:00
1421024400.0,8.11,370.0,2015-01-12 01:00:00
1421110800.0,8.232,341.0,2015-01-13 01:00:00
1421197200.0,8.324,350.0,2015-01-14 01:00:00
1421283600.0,8.093,360.0,2015-01-15 01:00:00
1421370000.0,7.859,438.0,2015-01-16 01:00:00
1421456400.0,7.818,434.0,2015-01-17 01:00:00
1421542800.0,7.891,389.0,2015-01-18 01:00:00
1421629200.0,7.829,335.0,2015-01-19 01:00:00
1421715600.0,7.673,323.0,2015-01-20 01:00:00
1421802000.0,7.75,331.0,2015-01-21 01:00:00
1421888400.0,7.629,352.0,2015-01-22 01:00:00
1421974800.0,7.756,393.0,2015-01-23 01:00:00
1422061200.0,7.802,405.0,2015-01-24 01:00:00
1422147600.0,7.59,434.0,2015-01-25 01:00:00
1422234000.0,7.349,383.0,2015-01-26 01:00:00
1422320400.0,7.267,370.0,2015-01-27 01:00:00
1422406800.0,7.451,331.0,2015-01-28 01:00:00
1422493200.0,7.176,357.0,2015-01-29 01:00:00
1422579600.0,7.447,430.0,2015-01-30 01:00:00
1422666000.0,7.584,462.0,2015-01-31 01:00:00
1422752400.0,7.24,502.0,2015-02-01 01:00:00
1422838800.0,7.509,362.0,2015-02-02 01:00:00
1422925200.0,7.405,374.0,2015-02-03 01:00:00
1423011600.0,7.592,347.0,2015-02-04 01:00:00
1423098000.0,7.265,373.0,2015-02-05 01:00:00
1423184400.0,7.415,418.0,2015-02-06 01:00:00
1423270800.0,7.499,461.0,2015-02-07 01:00:00
1423357200.0,7.048,466.0,2015-02-08 01:00:00
1423443600.0,7.352,361.0,2015-02-09 01:00:00
1423530000.0,7.446,302.0,2015-02-10 01:00:00
1423616400.0,7.423,350.0,2015-02-11 01:00:00
1423702800.0,7.163,350.0,2015-02-12 01:00:00
1423789200.0,7.339,434.0,2015-02-13 01:00:00
1423875600.0,7.536,468.0,2015-02-14 01:00:00
1423962000.0,7.327,461.0,2015-02-15 01:00:00
1424048400.0,7.295,420.0,2015-02-16 01:00:00
1424134800.0,7.175,395.0,2015-02-17 01:00:00
1424221200.0,7.269,381.0,2015-02-18 01:00:00
1424307600.0,7.379,405.0,2015-02-19 01:00:00
1424394000.0,7.372,437.0,2015-02-20 01:00:00
1424480400.0,7.498,390.0,2015-02-21 01:00:00
1424566800.0,7.423,378.0,2015-02-22 01:00:00
1424653200.0,7.647,334.0,2015-02-23 01:00:00
1424739600.0,7.596,330.0,2015-02-24 01:00:00
1424826000.0,7.776,352.0,2015-02-25 01:00:00
1424912400.0,7.71,362.0,2015-02-26 01:00:00
1424998800.0,7.307,473.0,2015-02-27 01:00:00
1425085200.0,7.592,464.0,2015-02-28 01:00:00
1425171600.0,7.609,417.0,2015-03-01 01:00:00
1425258000.0,7.524,363.0,2015-03-02 01:00:00
1425344400.0,7.413,383.0,2015-03-03 01:00:00
1425430800.0,7.503,378.0,2015-03-04 01:00:00
1425517200.0,7.413,406.0,2015-03-05 01:00:00
1425603600.0,7.354,446.0,2015-03-06 01:00:00
1425690000.0,7.416,461.0,2015-03-07 01:00:00
1425776400.0,7.397,426.0,2015-03-08 01:00:00
1425862800.0,7.497,366.0,2015-03-09 01:00:00
1425949200.0,7.259,315.0,2015-03-10 01:00:00
1426035600.0,7.384,301.0,2015-03-11 01:00:00
1426122000.0,7.265,363.0,2015-03-12 01:00:00
1426208400.0,7.172,461.0,2015-03-13 01:00:00
1426294800.0,7.154,558.0,2015-03-14 01:00:00
1426381200.0,6.659,553.0,2015-03-15 01:00:00
1426467600.0,6.651,472.0,2015-03-16 01:00:00
1426554000.0,7.074,358.0,2015-03-17 01:00:00
1426640400.0,7.263,363.0,2015-03-18 01:00:00
1426726800.0,7.273,352.0,2015-03-19 01:00:00
1426813200.0,7.222,453.0,2015-03-20 01:00:00
1426899600.0,7.336,557.0,2015-03-21 01:00:00
1426986000.0,7.329,423.0,2015-03-22 01:00:00
1427072400.0,7.171,401.0,2015-03-23 01:00:00
1427158800.0,7.248,362.0,2015-03-24 01:00:00
1427245200.0,7.611,413.0,2015-03-25 01:00:00
1427331600.0,7.212,422.0,2015-03-26 01:00:00
1427418000.0,7.471,419.0,2015-03-27 01:00:00
1427504400.0,7.352,536.0,2015-03-28 01:00:00
1427590800.0,7.142,478.0,2015-03-29 01:00:00
1427677200.0,7.055,445.0,2015-03-30 01:00:00
1427763600.0,7.219,469.0,2015-03-31 01:00:00
1427850000.0,7.34,574.0,2015-04-01 01:00:00
1427936400.0,7.586,531.0,2015-04-02 01:00:00
1428022800.0,7.757,505.0,2015-04-03 01:00:00
1428109200.0,7.632,545.0,2015-04-04 01:00:00
1428195600.0,7.732,521.0,2015-04-05 01:00:00
1428282000.0,7.896,498.0,2015-04-06 01:00:00
1428368400.0,8.014,553.0,2015-04-07 01:00:00
1428454800.0,7.828,498.0,2015-04-08 01:00:00
1428541200.0,7.712,449.0,2015-04-09 01:00:00
1428627600.0,7.827,459.0,2015-04-10 01:00:00
1428714000.0,7.766,599.0,2015-04-11 01:00:00
1428800400.0,7.777,505.0,2015-04-12 01:00:00
1428886800.0,7.369,452.0,2015-04-13 01:00:00
1428973200.0,7.032,435.0,2015-04-14 01:00:00
1429059600.0,6.859,408.0,2015-04-15 01:00:00
1429146000.0,6.056,763.0,2015-04-16 01:00:00
1429232400.0,6.361,682.0,2015-04-17 01:00:00
1429318800.0,6.488,682.0,2015-04-18 01:00:00
1429405200.0,6.225,511.0,2015-04-19 01:00:00
1429491600.0,6.218,571.0,2015-04-20 01:00:00
1429578000.0,6.459,471.0,2015-04-21 01:00:00
1429664400.0,6.22,479.0,2015-04-22 01:00:00
1429750800.0,6.27,457.0,2015-04-23 01:00:00
1429837200.0,6.335,587.0,2015-04-24 01:00:00
1429923600.0,6.473,675.0,2015-04-25 01:00:00
1430010000.0,6.51,578.0,2015-04-26 01:00:00
1430096400.0,6.414,516.0,2015-04-27 01:00:00
1430182800.0,6.586,474.0,2015-04-28 01:00:00
1430269200.0,6.609,462.0,2015-04-29 01:00:00
1430355600.0,6.82,545.0,2015-04-30 01:00:00
1430442000.0,5.989,665.0,2015-05-01 01:00:00
1430528400.0,6.629,696.0,2015-05-02 01:00:00
1430614800.0,6.576,603.0,2015-05-03 01:00:00
1430701200.0,6.356,603.0,2015-05-04 01:00:00
1430787600.0,6.593,536.0,2015-05-05 01:00:00
1430874000.0,6.714,490.0,2015-05-06 01:00:00
1430960400.0,6.741,462.0,2015-05-07 01:00:00
1431046800.0,6.731,607.0,2015-05-08 01:00:00
1431133200.0,6.86,690.0,2015-05-09 01:00:00
1431219600.0,6.733,599.0,2015-05-10 01:00:00
1431306000.0,6.783,543.0,2015-05-11 01:00:00
1431392400.0,6.816,462.0,2015-05-12 01:00:00
1431478800.0,6.994,519.0,2015-05-13 01:00:00
1431565200.0,6.872,526.0,2015-05-14 01:00:00
1431651600.0,6.892,533.0,2015-05-15 01:00:00
1431738000.0,7.117,613.0,2015-05-16 01:00:00
1431824400.0,6.839,578.0,2015-05-17 01:00:00
1431910800.0,6.938,506.0,2015-05-18 01:00:00
1431997200.0,6.967,472.0,2015-05-19 01:00:00
1432083600.0,7.028,435.0,2015-05-20 01:00:00
1432170000.0,6.889,475.0,2015-05-21 01:00:00
1432256400.0,6.99,532.0,2015-05-22 01:00:00
1432342800.0,6.981,607.0,2015-05-23 01:00:00
1432429200.0,6.837,560.0,2015-05-24 01:00:00
1432515600.0,6.826,563.0,2015-05-25 01:00:00
1432602000.0,6.934,471.0,2015-05-26 01:00:00
1432688400.0,4.755,1492.0,2015-05-27 01:00:00
1432774800.0,5.383,851.0,2015-05-28 01:00:00
1432861200.0,5.765,758.0,2015-05-29 01:00:00
1432947600.0,6.208,770.0,2015-05-30 01:00:00
1433034000.0,6.191,669.0,2015-05-31 01:00:00
1433120400.0,6.246,756.0,2015-06-01 01:00:00
1433206800.0,6.42,650.0,2015-06-02 01:00:00
1433293200.0,6.219,630.0,2015-06-03 01:00:00
1433379600.0,6.002,641.0,2015-06-04 01:00:00
1433466000.0,5.798,680.0,2015-06-05 01:00:00
1433552400.0,5.905,672.0,2015-06-06 01:00:00
1433638800.0,5.875,661.0,2015-06-07 01:00:00
1433725200.0,5.953,626.0,2015-06-08 01:00:00
1433811600.0,6.091,597.0,2015-06-09 01:00:00
1433898000.0,6.071,668.0,2015-06-10 01:00:00
1433984400.0,5.671,688.0,2015-06-11 01:00:00
1434070800.0,5.32,766.0,2015-06-12 01:00:00
1434157200.0,5.335,814.0,2015-06-13 01:00:00
1434243600.0,5.051,797.0,2015-06-14 01:00:00
1434330000.0,5.078,706.0,2015-06-15 01:00:00
1434416400.0,5.342,684.0,2015-06-16 01:00:00
1434502800.0,5.229,706.0,2015-06-17 01:00:00
1434589200.0,5.432,669.0,2015-06-18 01:00:00
1434675600.0,5.463,720.0,2015-06-19 01:00:00
1434762000.0,5.287,752.0,2015-06-20 01:00:00
1434848400.0,4.951,731.0,2015-06-21 01:00:00
1434934800.0,5.186,734.0,2015-06-22 01:00:00
1435021200.0,5.489,644.0,2015-06-23 01:00:00
1435107600.0,5.769,636.0,2015-06-24 01:00:00
1435194000.0,6.02,627.0,2015-06-25 01:00:00
1435280400.0,6.236,615.0,2015-06-26 01:00:00
1435366800.0,6.139,651.0,2015-06-27 01:00:00
1435453200.0,6.066,620.0,2015-06-28 01:00:00
1435539600.0,6.054,671.0,2015-06-29 01:00:00
1435626000.0,6.118,659.0,2015-06-30 01:00:00
1435712400.0,6.291,615.0,2015-07-01 01:00:00
1435798800.0,6.101,607.0,2015-07-02 01:00:00
1435885200.0,6.026,657.0,2015-07-03 01:00:00
1435971600.0,6.14,591.0,2015-07-04 01:00:00
1436058000.0,6.047,543.0,2015-07-05 01:00:00
1436144400.0,6.07,591.0,2015-07-06 01:00:00
1436230800.0,6.169,585.0,2015-07-07 01:00:00
1436317200.0,6.079,586.0,2015-07-08 01:00:00
1436403600.0,5.94,600.0,2015-07-09 01:00:00
1436490000.0,6.064,593.0,2015-07-10 01:00:00
1436576400.0,6.035,604.0,2015-07-11 01:00:00
1436662800.0,5.991,637.0,2015-07-12 01:00:00
1436749200.0,6.029,617.0,2015-07-13 01:00:00
1436835600.0,6.057,568.0,2015-07-14 01:00:00
1436922000.0,5.829,599.0,2015-07-15 01:00:00
1437008400.0,5.872,606.0,2015-07-16 01:00:00
1437094800.0,5.923,611.0,2015-07-17 01:00:00
1437181200.0,5.889,547.0,2015-07-18 01:00:00
1437267600.0,5.82,590.0,2015-07-19 01:00:00
1437354000.0,5.888,681.0,2015-07-20 01:00:00
1437440400.0,5.884,633.0,2015-07-21 01:00:00
1437526800.0,6.081,523.0,2015-07-22 01:00:00
1437613200.0,5.852,661.0,2015-07-23 01:00:00
1437699600.0,5.813,651.0,2015-07-24 01:00:00
1437786000.0,5.98,546.0,2015-07-25 01:00:00
1437872400.0,5.765,566.0,2015-07-26 01:00:00
1437958800.0,5.897,669.0,2015-07-27 01:00:00
1438045200.0,6.056,589.0,2015-07-28 01:00:00
1438131600.0,5.845,596.0,2015-07-29 01:00:00
1438218000.0,5.76,616.0,2015-07-30 01:00:00
1438304400.0,5.772,653.0,2015-07-31 01:00:00
1438390800.0,5.749,653.0,2015-08-01 01:00:00
1438477200.0,5.803,666.0,2015-08-02 01:00:00
1438563600.0,5.763,659.0,2015-08-03 01:00:00
1438650000.0,5.821,597.0,2015-08-04 01:00:00
1438736400.0,5.986,620.0,2015-08-05 01:00:00
1438822800.0,5.792,597.0,2015-08-06 01:00:00
1438909200.0,5.805,634.0,2015-08-07 01:00:00
1438995600.0,5.817,608.0,2015-08-08 01:00:00
1439082000.0,5.747,583.0,2015-08-09 01:00:00
1439168400.0,5.813,688.0,2015-08-10 01:00:00
1439254800.0,5.896,578.0,2015-08-11 01:00:00
1439341200.0,5.724,583.0,2015-08-12 01:00:00
1439427600.0,5.662,636.0,2015-08-13 01:00:00
1439514000.0,5.598,664.0,2015-08-14 01:00:00
1439600400.0,4.938,828.0,2015-08-15 01:00:00
1439686800.0,4.918,721.0,2015-08-16 01:00:00
1439773200.0,4.975,761.0,2015-08-17 01:00:00
1439859600.0,5.192,680.0,2015-08-18 01:00:00
1439946000.0,5.137,620.0,2015-08-19 01:00:00
1440032400.0,5.139,706.0,2015-08-20 01:00:00
1440118800.0,5.015,792.0,2015-08-21 01:00:00
1440205200.0,5.184,687.0,2015-08-22 01:00:00
1440291600.0,4.666,882.0,2015-08-23 01:00:00
1440378000.0,4.885,826.0,2015-08-24 01:00:00
1440464400.0,5.284,688.0,2015-08-25 01:00:00
1440550800.0,5.703,602.0,2015-08-26 01:00:00
1440637200.0,5.803,575.0,2015-08-27 01:00:00
1440723600.0,6.031,568.0,2015-08-28 01:00:00
1440810000.0,5.923,653.0,2015-08-29 01:00:00
1440896400.0,5.925,620.0,2015-08-30 01:00:00
1440982800.0,6.167,578.0,2015-08-31 01:00:00
1441069200.0,6.149,634.0,2015-09-01 01:00:00
1441155600.0,6.301,506.0,2015-09-02 01:00:00
1441242000.0,6.027,536.0,2015-09-03 01:00:00
1441328400.0,6.048,565.0,2015-09-04 01:00:00
1441414800.0,5.993,723.0,2015-09-05 01:00:00
1441501200.0,5.937,596.0,2015-09-06 01:00:00
1441587600.0,5.895,570.0,2015-09-07 01:00:00
1441674000.0,5.931,527.0,2015-09-08 01:00:00
1441760400.0,6.025,458.0,2015-09-09 01:00:00
1441846800.0,6.003,591.0,2015-09-10 01:00:00
1441933200.0,5.862,635.0,2015-09-11 01:00:00
1442019600.0,6.114,718.0,2015-09-12 01:00:00
1442106000.0,5.871,712.0,2015-09-13 01:00:00
1442192400.0,5.873,599.0,2015-09-14 01:00:00
1442278800.0,6.052,493.0,2015-09-15 01:00:00
1442365200.0,5.867,591.0,2015-09-16 01:00:00
1442451600.0,5.955,586.0,2015-09-17 01:00:00
1442538000.0,5.888,964.0,2015-09-18 01:00:00
1442624400.0,5.944,871.0,2015-09-19 01:00:00
1442710800.0,5.988,719.0,2015-09-20 01:00:00
1442797200.0,5.767,650.0,2015-09-21 01:00:00
1442883600.0,5.914,550.0,2015-09-22 01:00:00
1442970000.0,5.876,571.0,2015-09-23 01:00:00
1443056400.0,5.755,557.0,2015-09-24 01:00:00
1443142800.0,5.833,709.0,2015-09-25 01:00:00
1443229200.0,6.046,741.0,2015-09-26 01:00:00
1443315600.0,5.932,658.0,2015-09-27 01:00:00
1443402000.0,6.059,587.0,2015-09-28 01:00:00
1443488400.0,5.854,597.0,2015-09-29 01:00:00
1443574800.0,5.914,610.0,2015-09-30 01:00:00
1443661200.0,6.052,539.0,2015-10-01 01:00:00
1443747600.0,6.216,703.0,2015-10-02 01:00:00
1443834000.0,6.443,737.0,2015-10-03 01:00:00
1443920400.0,6.148,665.0,2015-10-04 01:00:00
1444006800.0,6.153,627.0,2015-10-05 01:00:00
1444093200.0,6.373,522.0,2015-10-06 01:00:00
1444179600.0,6.432,463.0,2015-10-07 01:00:00
1444266000.0,6.362,507.0,2015-10-08 01:00:00
1444352400.0,6.591,600.0,2015-10-09 01:00:00
1444438800.0,6.54,644.0,2015-10-10 01:00:00
1444525200.0,6.482,601.0,2015-10-11 01:00:00
1444611600.0,6.349,562.0,2015-10-12 01:00:00
1444698000.0,6.526,416.0,2015-10-13 01:00:00
1444784400.0,6.506,517.0,2015-10-14 01:00:00
1444870800.0,6.277,513.0,2015-10-15 01:00:00
1444957200.0,6.259,587.0,2015-10-16 01:00:00
1445043600.0,6.499,722.0,2015-10-17 01:00:00
1445130000.0,6.339,597.0,2015-10-18 01:00:00
1445216400.0,6.194,495.0,2015-10-19 01:00:00
1445302800.0,6.432,460.0,2015-10-20 01:00:00
1445389200.0,5.92,561.0,2015-10-21 01:00:00
1445475600.0,5.891,486.0,2015-10-22 01:00:00
1445562000.0,6.127,633.0,2015-10-23 01:00:00
1445648400.0,6.365,673.0,2015-10-24 01:00:00
1445734800.0,6.001,647.0,2015-10-25 01:00:00
1445821200.0,6.024,530.0,2015-10-26 01:00:00
1445907600.0,6.127,497.0,2015-10-27 01:00:00
1445994000.0,5.942,604.0,2015-10-28 01:00:00
1446080400.0,5.928,599.0,2015-10-29 01:00:00
1446166800.0,5.996,747.0,2015-10-30 01:00:00
1446253200.0,5.955,769.0,2015-10-31 01:00:00
1446339600.0,5.559,761.0,2015-11-01 01:00:00
1446426000.0,5.812,641.0,2015-11-02 01:00:00
1446512400.0,5.978,583.0,2015-11-03 01:00:00
1446598800.0,6.255,503.0,2015-11-04 01:00:00
1446685200.0,6.26,503.0,2015-11-05 01:00:00
1446771600.0,6.337,588.0,2015-11-06 01:00:00
1446858000.0,6.295,649.0,2015-11-07 01:00:00
1446944400.0,6.227,586.0,2015-11-08 01:00:00
1447030800.0,6.051,538.0,2015-11-09 01:00:00
1447117200.0,6.052,490.0,2015-11-10 01:00:00
1447203600.0,6.029,482.0,2015-11-11 01:00:00
1447290000.0,6.127,490.0,2015-11-12 01:00:00
