timestamp,price,volume,date
1476579600.0,19.233,195.0,2016-10-16 01:00:00
1476666000.0,19.291,134.0,2016-10-17 01:00:00
1476752400.0,18.756,150.0,2016-10-18 01:00:00
1476838800.0,18.49,152.0,2016-10-19 01:00:00
1476925200.0,18.112,145.0,2016-10-20 01:00:00
1477011600.0,17.903,159.0,2016-10-21 01:00:00
1477098000.0,18.072,217.0,2016-10-22 01:00:00
1477184400.0,18.148,172.0,2016-10-23 01:00:00
1477270800.0,17.973,148.0,2016-10-24 01:00:00
1477357200.0,17.132,160.0,2016-10-25 01:00:00
1477443600.0,17.282,169.0,2016-10-26 01:00:00
1477530000.0,17.297,137.0,2016-10-27 01:00:00
1477616400.0,17.185,146.0,2016-10-28 01:00:00
1477702800.0,16.609,198.0,2016-10-29 01:00:00
1477789200.0,16.296,195.0,2016-10-30 01:00:00
1477875600.0,16.649,185.0,2016-10-31 01:00:00
1477962000.0,16.988,175.0,2016-11-01 01:00:00
1478048400.0,17.172,170.0,2016-11-02 01:00:00
1478134800.0,17.525,147.0,2016-11-03 01:00:00
1478221200.0,18.044,155.0,2016-11-04 01:00:00
1478307600.0,17.933,177.0,2016-11-05 01:00:00
1478394000.0,17.955,193.0,2016-11-06 01:00:00
1478480400.0,17.972,134.0,2016-11-07 01:00:00
1478566800.0,17.884,160.0,2016-11-08 01:00:00
1478653200.0,18.113,137.0,2016-11-09 01:00:00
1478739600.0,17.912,156.0,2016-11-10 01:00:00
1478826000.0,18.06,165.0,2016-11-11 01:00:00
1478912400.0,18.384,190.0,2016-11-12 01:00:00
1478998800.0,18.436,153.0,2016-11-13 01:00:00
1479085200.0,18.228,139.0,2016-11-14 01:00:00
1479171600.0,17.775,145.0,2016-11-15 01:00:00
1479258000.0,17.77,146.0,2016-11-16 01:00:00
1479344400.0,17.692,137.0,2016-11-17 01:00:00
1479430800.0,17.522,140.0,2016-11-18 01:00:00
1479517200.0,17.836,159.0,2016-11-19 01:00:00
1479603600.0,16.907,170.0,2016-11-20 01:00:00
1479690000.0,16.849,144.0,2016-11-21 01:00:00
1479776400.0,17.194,133.0,2016-11-22 01:00:00
1479862800.0,16.819,141.0,2016-11-23 01:00:00
1479949200.0,15.654,185.0,2016-11-24 01:00:00
1480035600.0,16.066,184.0,2016-11-25 01:00:00
1480122000.0,15.814,212.0,2016-11-26 01:00:00
1480208400.0,15.511,184.0,2016-11-27 01:00:00
1480294800.0,15.528,141.0,2016-11-28 01:00:00
1480381200.0,15.225,192.0,2016-11-29 01:00:00
1480467600.0,15.622,189.0,2016-11-30 01:00:00
1480554000.0,16.135,170.0,2016-12-01 01:00:00
1480640400.0,16.706,167.0,2016-12-02 01:00:00
1480726800.0,16.702,208.0,2016-12-03 01:00:00
1480813200.0,16.843,193.0,2016-12-04 01:00:00
1480899600.0,16.801,145.0,2016-12-05 01:00:00
1480986000.0,16.654,167.0,2016-12-06 01:00:00
1481072400.0,16.877,158.0,2016-12-07 01:00:00
1481158800.0,16.879,160.0,2016-12-08 01:00:00
1481245200.0,16.898,174.0,2016-12-09 01:00:00
1481331600.0,17.14,192.0,2016-12-10 01:00:00
1481418000.0,16.979,155.0,2016-12-11 01:00:00
1481504400.0,16.527,146.0,2016-12-12 01:00:00
1481590800.0,16.532,169.0,2016-12-13 01:00:00
1481677200.0,16.539,145.0,2016-12-14 01:00:00
1481763600.0,16.983,141.0,2016-12-15 01:00:00
1481850000.0,16.837,180.0,2016-12-16 01:00:00
1481936400.0,16.716,190.0,2016-12-17 01:00:00
1482022800.0,16.408,169.0,2016-12-18 01:00:00
1482109200.0,16.173,157.0,2016-12-19 01:00:00
1482195600.0,15.812,158.0,2016-12-20 01:00:00
1482282000.0,16.17,165.0,2016-12-21 01:00:00
1482368400.0,15.614,175.0,2016-12-22 01:00:00
1482454800.0,15.093,197.0,2016-12-23 01:00:00
1482541200.0,15.542,206.0,2016-12-24 01:00:00
1482627600.0,17.594,354.0,2016-12-25 01:00:00
1482714000.0,18.036,318.0,2016-12-26 01:00:00
1482800400.0,17.977,232.0,2016-12-27 01:00:00
1482886800.0,17.899,185.0,2016-12-28 01:00:00
1482973200.0,17.495,203.0,2016-12-29 01:00:00
1483059600.0,17.231,212.0,2016-12-30 01:00:00
1483146000.0,17.346,166.0,2016-12-31 01:00:00
1483232400.0,16.779,213.0,2017-01-01 01:00:00
1483318800.0,16.554,239.0,2017-01-02 01:00:00
1483405200.0,17.666,193.0,2017-01-03 01:00:00
1483491600.0,17.827,152.0,2017-01-04 01:00:00
1483578000.0,17.761,169.0,2017-01-05 01:00:00
1483664400.0,17.735,183.0,2017-01-06 01:00:00
1483750800.0,18.05,203.0,2017-01-07 01:00:00
1483837200.0,17.866,188.0,2017-01-08 01:00:00
1483923600.0,17.882,158.0,2017-01-09 01:00:00
1484010000.0,17.887,171.0,2017-01-10 01:00:00
1484096400.0,17.735,149.0,2017-01-11 01:00:00
1484182800.0,17.572,151.0,2017-01-12 01:00:00
1484269200.0,17.782,204.0,2017-01-13 01:00:00
1484355600.0,17.244,218.0,2017-01-14 01:00:00
1484442000.0,16.987,173.0,2017-01-15 01:00:00
1484528400.0,17.068,175.0,2017-01-16 01:00:00
1484614800.0,16.966,156.0,2017-01-17 01:00:00
1484701200.0,17.643,147.0,2017-01-18 01:00:00
1484787600.0,17.53,152.0,2017-01-19 01:00:00
1484874000.0,16.545,185.0,2017-01-20 01:00:00
1484960400.0,16.853,192.0,2017-01-21 01:00:00
1485046800.0,17.104,226.0,2017-01-22 01:00:00
1485133200.0,17.905,185.0,2017-01-23 01:00:00
1485219600.0,17.759,185.0,2017-01-24 01:00:00
1485306000.0,18.004,171.0,2017-01-25 01:00:00
1485392400.0,17.88,189.0,2017-01-26 01:00:00
1485478800.0,17.9,196.0,2017-01-27 01:00:00
1485565200.0,18.624,263.0,2017-01-28 01:00:00
1485651600.0,18.532,232.0,2017-01-29 01:00:00
1485738000.0,18.46,227.0,2017-01-30 01:00:00
1485824400.0,18.384,188.0,2017-01-31 01:00:00
1485910800.0,18.644,172.0,2017-02-01 01:00:00
1485997200.0,18.198,181.0,2017-02-02 01:00:00
1486083600.0,19.258,186.0,2017-02-03 01:00:00
1486170000.0,18.75,223.0,2017-02-04 01:00:00
1486256400.0,18.273,213.0,2017-02-05 01:00:00
1486342800.0,18.014,172.0,2017-02-06 01:00:00
1486429200.0,17.961,184.0,2017-02-07 01:00:00
1486515600.0,17.709,176.0,2017-02-08 01:00:00
1486602000.0,18.301,164.0,2017-02-09 01:00:00
1486688400.0,18.689,183.0,2017-02-10 01:00:00
1486774800.0,18.648,214.0,2017-02-11 01:00:00
1486861200.0,18.294,193.0,2017-02-12 01:00:00
1486947600.0,18.598,170.0,2017-02-13 01:00:00
1487034000.0,17.973,157.0,2017-02-14 01:00:00
1487120400.0,17.542,159.0,2017-02-15 01:00:00
1487206800.0,18.138,175.0,2017-02-16 01:00:00
1487293200.0,18.172,187.0,2017-02-17 01:00:00
1487379600.0,17.883,208.0,2017-02-18 01:00:00
1487466000.0,17.668,189.0,2017-02-19 01:00:00
1487552400.0,17.496,189.0,2017-02-20 01:00:00
1487638800.0,17.779,176.0,2017-02-21 01:00:00
1487725200.0,17.983,149.0,2017-02-22 01:00:00
1487811600.0,17.92,153.0,2017-02-23 01:00:00
1487898000.0,18.364,185.0,2017-02-24 01:00:00
1487984400.0,18.522,190.0,2017-02-25 01:00:00
1488070800.0,17.363,208.0,2017-02-26 01:00:00
1488157200.0,17.805,194.0,2017-02-27 01:00:00
1488243600.0,18.155,174.0,2017-02-28 01:00:00
1488330000.0,17.82,151.0,2017-03-01 01:00:00
1488416400.0,18.097,150.0,2017-03-02 01:00:00
1488502800.0,18.111,182.0,2017-03-03 01:00:00
1488589200.0,18.13,182.0,2017-03-04 01:00:00
1488675600.0,18.489,196.0,2017-03-05 01:00:00
1488762000.0,18.059,148.0,2017-03-06 01:00:00
1488848400.0,17.989,130.0,2017-03-07 01:00:00
1488934800.0,17.498,156.0,2017-03-08 01:00:00
1489021200.0,17.503,133.0,2017-03-09 01:00:00
1489107600.0,17.489,173.0,2017-03-10 01:00:00
1489194000.0,17.141,214.0,2017-03-11 01:00:00
1489280400.0,17.209,179.0,2017-03-12 01:00:00
1489366800.0,16.782,165.0,2017-03-13 01:00:00
1489453200.0,17.319,151.0,2017-03-14 01:00:00
1489539600.0,16.996,134.0,2017-03-15 01:00:00
1489626000.0,16.11,213.0,2017-03-16 01:00:00
1489712400.0,16.467,234.0,2017-03-17 01:00:00
1489798800.0,16.331,238.0,2017-03-18 01:00:00
1489885200.0,16.314,236.0,2017-03-19 01:00:00
1489971600.0,16.04,184.0,2017-03-20 01:00:00
1490058000.0,15.744,184.0,2017-03-21 01:00:00
1490144400.0,15.131,200.0,2017-03-22 01:00:00
1490230800.0,15.206,203.0,2017-03-23 01:00:00
1490317200.0,14.958,226.0,2017-03-24 01:00:00
1490403600.0,14.598,241.0,2017-03-25 01:00:00
1490490000.0,14.158,221.0,2017-03-26 01:00:00
1490576400.0,13.965,215.0,2017-03-27 01:00:00
1490662800.0,14.936,175.0,2017-03-28 01:00:00
1490749200.0,14.818,166.0,2017-03-29 01:00:00
1490835600.0,14.981,181.0,2017-03-30 01:00:00
1490922000.0,15.061,197.0,2017-03-31 01:00:00
1491008400.0,15.376,231.0,2017-04-01 01:00:00
1491094800.0,14.722,202.0,2017-04-02 01:00:00
1491181200.0,14.67,172.0,2017-04-03 01:00:00
1491267600.0,14.821,185.0,2017-04-04 01:00:00
1491354000.0,14.748,188.0,2017-04-05 01:00:00
1491440400.0,14.734,176.0,2017-04-06 01:00:00
1491526800.0,15.084,191.0,2017-04-07 01:00:00
1491613200.0,14.779,196.0,2017-04-08 01:00:00
1491699600.0,14.575,173.0,2017-04-09 01:00:00
1491786000.0,14.757,187.0,2017-04-10 01:00:00
1491872400.0,14.59,182.0,2017-04-11 01:00:00
1491958800.0,14.717,198.0,2017-04-12 01:00:00
1492045200.0,14.497,188.0,2017-04-13 01:00:00
1492131600.0,14.631,185.0,2017-04-14 01:00:00
1492218000.0,14.905,219.0,2017-04-15 01:00:00
1492304400.0,15.06,228.0,2017-04-16 01:00:00
1492390800.0,15.376,205.0,2017-04-17 01:00:00
1492477200.0,15.349,215.0,2017-04-18 01:00:00
1492563600.0,14.945,185.0,2017-04-19 01:00:00
1492650000.0,14.913,178.0,2017-04-20 01:00:00
1492736400.0,15.347,206.0,2017-04-21 01:00:00
1492822800.0,15.628,183.0,2017-04-22 01:00:00
1492909200.0,14.963,179.0,2017-04-23 01:00:00
1492995600.0,14.568,174.0,2017-04-24 01:00:00
1493082000.0,14.355,166.0,2017-04-25 01:00:00
1493168400.0,14.4,184.0,2017-04-26 01:00:00
1493254800.0,14.508,155.0,2017-04-27 01:00:00
1493341200.0,14.939,185.0,2017-04-28 01:00:00
1493427600.0,15.524,197.0,2017-04-29 01:00:00
1493514000.0,15.035,202.0,2017-04-30 01:00:00
1493600400.0,15.224,158.0,2017-05-01 01:00:00
1493686800.0,15.477,150.0,2017-05-02 01:00:00
1493773200.0,15.426,156.0,2017-05-03 01:00:00
1493859600.0,15.316,156.0,2017-05-04 01:00:00
1493946000.0,14.523,194.0,2017-05-05 01:00:00
1494032400.0,14.947,198.0,2017-05-06 01:00:00
1494118800.0,14.791,196.0,2017-05-07 01:00:00
1494205200.0,14.99,160.0,2017-05-08 01:00:00
1494291600.0,14.787,153.0,2017-05-09 01:00:00
1494378000.0,15.093,166.0,2017-05-10 01:00:00
1494464400.0,15.062,154.0,2017-05-11 01:00:00
1494550800.0,15.206,182.0,2017-05-12 01:00:00
1494637200.0,14.794,181.0,2017-05-13 01:00:00
1494723600.0,15.509,198.0,2017-05-14 01:00:00
1494810000.0,15.304,169.0,2017-05-15 01:00:00
1494896400.0,15.122,160.0,2017-05-16 01:00:00
1494982800.0,15.14,164.0,2017-05-17 01:00:00
1495069200.0,15.09,149.0,2017-05-18 01:00:00
1495155600.0,15.131,164.0,2017-05-19 01:00:00
1495242000.0,15.174,171.0,2017-05-20 01:00:00
1495328400.0,14.82,159.0,2017-05-21 01:00:00
1495414800.0,15.026,163.0,2017-05-22 01:00:00
1495501200.0,14.921,131.0,2017-05-23 01:00:00
1495587600.0,12.302,414.0,2017-05-24 01:00:00
1495674000.0,13.073,218.0,2017-05-25 01:00:00
1495760400.0,13.189,225.0,2017-05-26 01:00:00
1495846800.0,14.131,192.0,2017-05-27 01:00:00
1495933200.0,13.704,178.0,2017-05-28 01:00:00
1496019600.0,14.197,176.0,2017-05-29 01:00:00
1496106000.0,14.146,167.0,2017-05-30 01:00:00
1496192400.0,15.185,283.0,2017-05-31 01:00:00
1496278800.0,15.086,182.0,2017-06-01 01:00:00
1496365200.0,14.96,161.0,2017-06-02 01:00:00
1496451600.0,14.84,203.0,2017-06-03 01:00:00
1496538000.0,14.782,180.0,2017-06-04 01:00:00
1496624400.0,14.868,188.0,2017-06-05 01:00:00
1496710800.0,15.164,261.0,2017-06-06 01:00:00
1496797200.0,15.173,151.0,2017-06-07 01:00:00
1496883600.0,14.799,153.0,2017-06-08 01:00:00
1496970000.0,14.712,150.0,2017-06-09 01:00:00
1497056400.0,14.914,167.0,2017-06-10 01:00:00
1497142800.0,13.836,167.0,2017-06-11 01:00:00
1497229200.0,14.3,136.0,2017-06-12 01:00:00
1497315600.0,13.959,139.0,2017-06-13 01:00:00
1497402000.0,13.953,162.0,2017-06-14 01:00:00
1497488400.0,13.71,141.0,2017-06-15 01:00:00
1497574800.0,13.411,149.0,2017-06-16 01:00:00
1497661200.0,13.609,149.0,2017-06-17 01:00:00
1497747600.0,13.507,176.0,2017-06-18 01:00:00
1497834000.0,13.792,138.0,2017-06-19 01:00:00
1497920400.0,13.54,147.0,2017-06-20 01:00:00
1498006800.0,13.418,159.0,2017-06-21 01:00:00
1498093200.0,12.748,184.0,2017-06-22 01:00:00
1498179600.0,11.36,239.0,2017-06-23 01:00:00
1498266000.0,11.7,194.0,2017-06-24 01:00:00
1498352400.0,11.686,217.0,2017-06-25 01:00:00
1498438800.0,11.946,197.0,2017-06-26 01:00:00
1498525200.0,12.264,195.0,2017-06-27 01:00:00
1498611600.0,12.294,168.0,2017-06-28 01:00:00
1498698000.0,12.986,160.0,2017-06-29 01:00:00
1498784400.0,13.107,151.0,2017-06-30 01:00:00
1498870800.0,13.03,198.0,2017-07-01 01:00:00
1498957200.0,12.908,161.0,2017-07-02 01:00:00
1499043600.0,12.867,184.0,2017-07-03 01:00:00
1499130000.0,13.032,169.0,2017-07-04 01:00:00
1499216400.0,12.93,149.0,2017-07-05 01:00:00
1499302800.0,13.365,157.0,2017-07-06 01:00:00
1499389200.0,13.988,156.0,2017-07-07 01:00:00
1499475600.0,13.533,177.0,2017-07-08 01:00:00
1499562000.0,13.384,167.0,2017-07-09 01:00:00
1499648400.0,13.809,186.0,2017-07-10 01:00:00
1499734800.0,14.217,169.0,2017-07-11 01:00:00
1499821200.0,14.168,187.0,2017-07-12 01:00:00
1499907600.0,14.46,168.0,2017-07-13 01:00:00
1499994000.0,14.425,154.0,2017-07-14 01:00:00
1500080400.0,14.138,169.0,2017-07-15 01:00:00
1500166800.0,14.464,146.0,2017-07-16 01:00:00
1500253200.0,14.478,137.0,2017-07-17 01:00:00
1500339600.0,14.629,189.0,2017-07-18 01:00:00
1500426000.0,15.142,161.0,2017-07-19 01:00:00
1500512400.0,15.197,171.0,2017-07-20 01:00:00
1500598800.0,15.052,157.0,2017-07-21 01:00:00
1500685200.0,15.321,201.0,2017-07-22 01:00:00
1500771600.0,14.519,226.0,2017-07-23 01:00:00
1500858000.0,14.568,196.0,2017-07-24 01:00:00
1500944400.0,14.891,191.0,2017-07-25 01:00:00
1501030800.0,15.512,176.0,2017-07-26 01:00:00
1501117200.0,15.586,164.0,2017-07-27 01:00:00
1501203600.0,15.497,172.0,2017-07-28 01:00:00
1501290000.0,15.25,167.0,2017-07-29 01:00:00
1501376400.0,15.639,165.0,2017-07-30 01:00:00
1501462800.0,15.522,165.0,2017-07-31 01:00:00
1501549200.0,15.925,145.0,2017-08-01 01:00:00
1501635600.0,15.754,147.0,2017-08-02 01:00:00
1501722000.0,15.459,156.0,2017-08-03 01:00:00
1501808400.0,15.578,159.0,2017-08-04 01:00:00
1501894800.0,16.014,144.0,2017-08-05 01:00:00
1501981200.0,15.824,148.0,2017-08-06 01:00:00
1502067600.0,16.153,162.0,2017-08-07 01:00:00
1502154000.0,15.973,156.0,2017-08-08 01:00:00
1502240400.0,16.321,142.0,2017-08-09 01:00:00
1502326800.0,15.744,141.0,2017-08-10 01:00:00
1502413200.0,15.652,143.0,2017-08-11 01:00:00
1502499600.0,15.821,146.0,2017-08-12 01:00:00
1502586000.0,15.738,138.0,2017-08-13 01:00:00
1502672400.0,15.738,177.0,2017-08-14 01:00:00
1502758800.0,15.626,146.0,2017-08-15 01:00:00
1502845200.0,15.349,140.0,2017-08-16 01:00:00
1502931600.0,15.224,145.0,2017-08-17 01:00:00
1503018000.0,14.58,147.0,2017-08-18 01:00:00
1503104400.0,14.749,161.0,2017-08-19 01:00:00
1503190800.0,14.523,148.0,2017-08-20 01:00:00
1503277200.0,14.344,144.0,2017-08-21 01:00:00
1503363600.0,14.044,164.0,2017-08-22 01:00:00
1503450000.0,14.173,153.0,2017-08-23 01:00:00
1503536400.0,14.364,147.0,2017-08-24 01:00:00
1503622800.0,14.957,145.0,2017-08-25 01:00:00
1503709200.0,14.509,155.0,2017-08-26 01:00:00
1503795600.0,14.119,158.0,2017-08-27 01:00:00
1503882000.0,14.102,145.0,2017-08-28 01:00:00
1503968400.0,14.629,146.0,2017-08-29 01:00:00
1504054800.0,14.438,154.0,2017-08-30 01:00:00
1504141200.0,14.996,132.0,2017-08-31 01:00:00
1504227600.0,14.786,148.0,2017-09-01 01:00:00
1504314000.0,14.864,162.0,2017-09-02 01:00:00
1504400400.0,14.688,170.0,2017-09-03 01:00:00
1504486800.0,14.64,145.0,2017-09-04 01:00:00
1504573200.0,14.481,123.0,2017-09-05 01:00:00
1504659600.0,14.375,137.0,2017-09-06 01:00:00
1504746000.0,14.756,143.0,2017-09-07 01:00:00
1504832400.0,14.968,217.0,2017-09-08 01:00:00
1504918800.0,14.981,147.0,2017-09-09 01:00:00
1505005200.0,14.465,149.0,2017-09-10 01:00:00
1505091600.0,14.188,123.0,2017-09-11 01:00:00
1505178000.0,14.668,129.0,2017-09-12 01:00:00
1505264400.0,14.461,116.0,2017-09-13 01:00:00
1505350800.0,14.499,114.0,2017-09-14 01:00:00
1505437200.0,14.407,140.0,2017-09-15 01:00:00
1505523600.0,14.025,173.0,2017-09-16 01:00:00
1505610000.0,14.03,149.0,2017-09-17 01:00:00
1505696400.0,14.382,130.0,2017-09-18 01:00:00
1505782800.0,14.043,123.0,2017-09-19 01:00:00
1505869200.0,14.149,101.0,2017-09-20 01:00:00
1505955600.0,14.35,147.0,2017-09-21 01:00:00
1506042000.0,14.536,124.0,2017-09-22 01:00:00
1506128400.0,14.633,142.0,2017-09-23 01:00:00
1506214800.0,14.273,142.0,2017-09-24 01:00:00
1506301200.0,14.141,143.0,2017-09-25 01:00:00
1506387600.0,13.938,116.0,2017-09-26 01:00:00
1506474000.0,13.808,126.0,2017-09-27 01:00:00
1506560400.0,13.542,124.0,2017-09-28 01:00:00
1506646800.0,13.905,170.0,2017-09-29 01:00:00
1506733200.0,14.034,169.0,2017-09-30 01:00:00
1506819600.0,13.454,176.0,2017-10-01 01:00:00
1506906000.0,13.96,141.0,2017-10-02 01:00:00
1506992400.0,13.722,142.0,2017-10-03 01:00:00
1507078800.0,13.577,161.0,2017-10-04 01:00:00
1507165200.0,13.67,117.0,2017-10-05 01:00:00
1507251600.0,13.771,143.0,2017-10-06 01:00:00
1507338000.0,13.942,166.0,2017-10-07 01:00:00
1507424400.0,13.349,148.0,2017-10-08 01:00:00
1507510800.0,13.81,147.0,2017-10-09 01:00:00
1507597200.0,13.635,141.0,2017-10-10 01:00:00
1507683600.0,13.546,145.0,2017-10-11 01:00:00
1507770000.0,13.443,163.0,2017-10-12 01:00:00
1507856400.0,13.763,168.0,2017-10-13 01:00:00
1507942800.0,13.837,162.0,2017-10-14 01:00:00
1508029200.0,14.064,163.0,2017-10-15 01:00:00
1508115600.0,13.811,152.0,2017-10-16 01:00:00
1508202000.0,13.564,136.0,2017-10-17 01:00:00
1508288400.0,13.547,119.0,2017-10-18 01:00:00
1508374800.0,13.51,130.0,2017-10-19 01:00:00
1508461200.0,13.288,146.0,2017-10-20 01:00:00
1508547600.0,13.539,158.0,2017-10-21 01:00:00
1508634000.0,13.516,160.0,2017-10-22 01:00:00
1508720400.0,13.39,129.0,2017-10-23 01:00:00
1508806800.0,13.572,108.0,2017-10-24 01:00:00
1508893200.0,12.916,168.0,2017-10-25 01:00:00
1508979600.0,13.376,105.0,2017-10-26 01:00:00
1509066000.0,13.086,144.0,2017-10-27 01:00:00
