timestamp,price,volume,date
1412470800.0,1.28,1488.0,2014-10-05 01:00:00
1412557200.0,1.303,1185.0,2014-10-06 01:00:00
1412643600.0,1.348,1081.0,2014-10-07 01:00:00
1412730000.0,1.282,1166.0,2014-10-08 01:00:00
1412816400.0,1.358,1207.0,2014-10-09 01:00:00
1412902800.0,1.276,1273.0,2014-10-10 01:00:00
1412989200.0,1.228,1516.0,2014-10-11 01:00:00
1413075600.0,1.216,1395.0,2014-10-12 01:00:00
1413162000.0,1.244,1317.0,2014-10-13 01:00:00
1413248400.0,1.337,1091.0,2014-10-14 01:00:00
1413334800.0,1.278,1172.0,2014-10-15 01:00:00
1413421200.0,1.274,1183.0,2014-10-16 01:00:00
1413507600.0,1.227,1286.0,2014-10-17 01:00:00
1413594000.0,1.225,1517.0,2014-10-18 01:00:00
1413680400.0,1.155,1387.0,2014-10-19 01:00:00
1413766800.0,1.168,1157.0,2014-10-20 01:00:00
1413853200.0,1.206,1013.0,2014-10-21 01:00:00
1413939600.0,1.227,1072.0,2014-10-22 01:00:00
1414026000.0,1.206,1122.0,2014-10-23 01:00:00
1414112400.0,1.242,1291.0,2014-10-24 01:00:00
1414198800.0,1.346,1328.0,2014-10-25 01:00:00
1414285200.0,1.137,1730.0,2014-10-26 01:00:00
1414371600.0,1.134,1244.0,2014-10-27 01:00:00
1414458000.0,1.197,1267.0,2014-10-28 01:00:00
1414544400.0,1.173,1227.0,2014-10-29 01:00:00
1414630800.0,1.454,1075.0,2014-10-30 01:00:00
1414717200.0,1.14,1749.0,2014-10-31 01:00:00
1414803600.0,1.163,1773.0,2014-11-01 01:00:00
1414890000.0,1.125,1695.0,2014-11-02 01:00:00
1414976400.0,1.143,1230.0,2014-11-03 01:00:00
1415062800.0,1.179,1141.0,2014-11-04 01:00:00
1415149200.0,1.157,1171.0,2014-11-05 01:00:00
1415235600.0,1.187,1304.0,2014-11-06 01:00:00
1415322000.0,1.219,1367.0,2014-11-07 01:00:00
1415408400.0,1.199,1594.0,2014-11-08 01:00:00
1415494800.0,1.146,1374.0,2014-11-09 01:00:00
1415581200.0,1.119,1229.0,2014-11-10 01:00:00
1415667600.0,1.114,1382.0,2014-11-11 01:00:00
1415754000.0,0.843,2339.0,2014-11-12 01:00:00
1415840400.0,0.873,1581.0,2014-11-13 01:00:00
1415926800.0,0.932,1547.0,2014-11-14 01:00:00
1416013200.0,0.947,1750.0,2014-11-15 01:00:00
1416099600.0,0.973,1609.0,2014-11-16 01:00:00
1416186000.0,0.956,1293.0,2014-11-17 01:00:00
1416272400.0,0.993,1181.0,2014-11-18 01:00:00
1416358800.0,0.99,1051.0,2014-11-19 01:00:00
1416445200.0,1.003,1022.0,2014-11-20 01:00:00
1416531600.0,0.899,1343.0,2014-11-21 01:00:00
1416618000.0,0.906,1419.0,2014-11-22 01:00:00
1416704400.0,0.888,1414.0,2014-11-23 01:00:00
1416790800.0,0.876,1148.0,2014-11-24 01:00:00
1416877200.0,0.949,1068.0,2014-11-25 01:00:00
1416963600.0,1.002,1234.0,2014-11-26 01:00:00
1417050000.0,1.002,1582.0,2014-11-27 01:00:00
1417136400.0,1.0,1490.0,2014-11-28 01:00:00
1417222800.0,1.434,266.0,2014-11-29 01:00:00
1417309200.0,0.897,2557.0,2014-11-30 01:00:00
1417395600.0,0.903,1659.0,2014-12-01 01:00:00
1417482000.0,1.019,1350.0,2014-12-02 01:00:00
1417568400.0,1.085,1128.0,2014-12-03 01:00:00
1417654800.0,1.099,1120.0,2014-12-04 01:00:00
1417741200.0,1.173,1390.0,2014-12-05 01:00:00
1417827600.0,1.178,1574.0,2014-12-06 01:00:00
1417914000.0,1.148,1566.0,2014-12-07 01:00:00
1418000400.0,1.109,1369.0,2014-12-08 01:00:00
1418086800.0,1.115,1338.0,2014-12-09 01:00:00
1418173200.0,1.093,1483.0,2014-12-10 01:00:00
1418259600.0,1.115,1441.0,2014-12-11 01:00:00
1418346000.0,1.09,1573.0,2014-12-12 01:00:00
1418432400.0,1.093,1809.0,2014-12-13 01:00:00
1418518800.0,1.082,1723.0,2014-12-14 01:00:00
1418605200.0,1.08,1525.0,2014-12-15 01:00:00
1418691600.0,1.027,1597.0,2014-12-16 01:00:00
1418778000.0,1.053,1552.0,2014-12-17 01:00:00
1418864400.0,1.058,1503.0,2014-12-18 01:00:00
1418950800.0,1.05,1858.0,2014-12-19 01:00:00
1419037200.0,1.006,1945.0,2014-12-20 01:00:00
1419123600.0,1.025,1858.0,2014-12-21 01:00:00
1419210000.0,0.989,1732.0,2014-12-22 01:00:00
1419296400.0,1.0,1626.0,2014-12-23 01:00:00
1419382800.0,0.976,1957.0,2014-12-24 01:00:00
1419469200.0,1.098,1989.0,2014-12-25 01:00:00
1419555600.0,1.156,2026.0,2014-12-26 01:00:00
1419642000.0,1.128,2223.0,2014-12-27 01:00:00
1419728400.0,1.153,1950.0,2014-12-28 01:00:00
1419814800.0,1.156,2012.0,2014-12-29 01:00:00
1419901200.0,1.155,2193.0,2014-12-30 01:00:00
1419987600.0,1.151,1849.0,2014-12-31 01:00:00
1420074000.0,1.111,1850.0,2015-01-01 01:00:00
1420160400.0,1.125,2382.0,2015-01-02 01:00:00
1420246800.0,1.149,2402.0,2015-01-03 01:00:00
1420333200.0,1.162,2053.0,2015-01-04 01:00:00
1420419600.0,1.186,1978.0,2015-01-05 01:00:00
1420506000.0,1.158,1931.0,2015-01-06 01:00:00
1420592400.0,1.203,1674.0,2015-01-07 01:00:00
1420678800.0,1.205,2093.0,2015-01-08 01:00:00
1420765200.0,1.188,2825.0,2015-01-09 01:00:00
1420851600.0,1.223,2876.0,2015-01-10 01:00:00
1420938000.0,1.222,2824.0,2015-01-11 01:00:00
1421024400.0,1.222,2390.0,2015-01-12 01:00:00
1421110800.0,1.25,2366.0,2015-01-13 01:00:00
1421197200.0,1.26,2321.0,2015-01-14 01:00:00
1421283600.0,1.247,2323.0,2015-01-15 01:00:00
1421370000.0,1.204,2667.0,2015-01-16 01:00:00
1421456400.0,1.198,2688.0,2015-01-17 01:00:00
1421542800.0,1.236,2796.0,2015-01-18 01:00:00
1421629200.0,1.201,2461.0,2015-01-19 01:00:00
1421715600.0,1.222,2285.0,2015-01-20 01:00:00
1421802000.0,1.206,2299.0,2015-01-21 01:00:00
1421888400.0,1.23,2320.0,2015-01-22 01:00:00
1421974800.0,1.281,2543.0,2015-01-23 01:00:00
1422061200.0,1.321,2752.0,2015-01-24 01:00:00
1422147600.0,1.204,3072.0,2015-01-25 01:00:00
1422234000.0,1.175,2559.0,2015-01-26 01:00:00
1422320400.0,1.215,2627.0,2015-01-27 01:00:00
1422406800.0,1.244,2251.0,2015-01-28 01:00:00
1422493200.0,1.187,2417.0,2015-01-29 01:00:00
1422579600.0,1.207,2899.0,2015-01-30 01:00:00
1422666000.0,1.236,2949.0,2015-01-31 01:00:00
1422752400.0,1.15,3324.0,2015-02-01 01:00:00
1422838800.0,1.134,2596.0,2015-02-02 01:00:00
1422925200.0,1.191,2506.0,2015-02-03 01:00:00
1423011600.0,1.203,2242.0,2015-02-04 01:00:00
1423098000.0,1.173,2479.0,2015-02-05 01:00:00
1423184400.0,1.156,2737.0,2015-02-06 01:00:00
1423270800.0,1.195,3061.0,2015-02-07 01:00:00
1423357200.0,1.101,2889.0,2015-02-08 01:00:00
1423443600.0,1.124,2318.0,2015-02-09 01:00:00
1423530000.0,1.14,2106.0,2015-02-10 01:00:00
1423616400.0,1.105,2380.0,2015-02-11 01:00:00
1423702800.0,1.101,2423.0,2015-02-12 01:00:00
1423789200.0,1.095,2719.0,2015-02-13 01:00:00
1423875600.0,1.122,2903.0,2015-02-14 01:00:00
1423962000.0,1.086,2973.0,2015-02-15 01:00:00
1424048400.0,1.083,2718.0,2015-02-16 01:00:00
1424134800.0,1.082,2509.0,2015-02-17 01:00:00
1424221200.0,1.115,2421.0,2015-02-18 01:00:00
1424307600.0,1.122,2410.0,2015-02-19 01:00:00
1424394000.0,1.105,2721.0,2015-02-20 01:00:00
1424480400.0,1.144,2509.0,2015-02-21 01:00:00
1424566800.0,1.138,2591.0,2015-02-22 01:00:00
1424653200.0,1.172,2264.0,2015-02-23 01:00:00
1424739600.0,1.175,2094.0,2015-02-24 01:00:00
1424826000.0,1.156,2120.0,2015-02-25 01:00:00
1424912400.0,1.198,2156.0,2015-02-26 01:00:00
1424998800.0,1.124,3031.0,2015-02-27 01:00:00
1425085200.0,1.111,2901.0,2015-02-28 01:00:00
1425171600.0,1.111,2897.0,2015-03-01 01:00:00
1425258000.0,1.111,2413.0,2015-03-02 01:00:00
1425344400.0,1.132,2166.0,2015-03-03 01:00:00
1425430800.0,1.14,2197.0,2015-03-04 01:00:00
1425517200.0,1.12,2269.0,2015-03-05 01:00:00
1425603600.0,1.113,2608.0,2015-03-06 01:00:00
1425690000.0,1.119,3072.0,2015-03-07 01:00:00
1425776400.0,1.096,2840.0,2015-03-08 01:00:00
1425862800.0,1.077,2329.0,2015-03-09 01:00:00
1425949200.0,1.069,2142.0,2015-03-10 01:00:00
1426035600.0,1.086,1993.0,2015-03-11 01:00:00
1426122000.0,1.107,2192.0,2015-03-12 01:00:00
1426208400.0,1.033,2874.0,2015-03-13 01:00:00
1426294800.0,1.057,3435.0,2015-03-14 01:00:00
1426381200.0,0.961,3580.0,2015-03-15 01:00:00
1426467600.0,0.971,2724.0,2015-03-16 01:00:00
1426554000.0,1.061,2236.0,2015-03-17 01:00:00
1426640400.0,1.099,2169.0,2015-03-18 01:00:00
1426726800.0,1.118,2155.0,2015-03-19 01:00:00
1426813200.0,1.121,2592.0,2015-03-20 01:00:00
1426899600.0,1.109,3011.0,2015-03-21 01:00:00
1426986000.0,1.096,2738.0,2015-03-22 01:00:00
1427072400.0,1.114,2526.0,2015-03-23 01:00:00
1427158800.0,1.138,2349.0,2015-03-24 01:00:00
1427245200.0,1.151,2301.0,2015-03-25 01:00:00
1427331600.0,1.131,2500.0,2015-03-26 01:00:00
1427418000.0,1.125,2674.0,2015-03-27 01:00:00
1427504400.0,1.138,3170.0,2015-03-28 01:00:00
1427590800.0,1.098,2998.0,2015-03-29 01:00:00
1427677200.0,1.121,2687.0,2015-03-30 01:00:00
1427763600.0,1.115,2490.0,2015-03-31 01:00:00
1427850000.0,1.126,3694.0,2015-04-01 01:00:00
1427936400.0,1.172,2795.0,2015-04-02 01:00:00
1428022800.0,1.193,3039.0,2015-04-03 01:00:00
1428109200.0,1.156,3532.0,2015-04-04 01:00:00
1428195600.0,1.16,3133.0,2015-04-05 01:00:00
1428282000.0,1.189,2990.0,2015-04-06 01:00:00
1428368400.0,1.192,3005.0,2015-04-07 01:00:00
1428454800.0,1.221,2797.0,2015-04-08 01:00:00
1428541200.0,1.217,2643.0,2015-04-09 01:00:00
1428627600.0,1.239,2476.0,2015-04-10 01:00:00
1428714000.0,1.199,3330.0,2015-04-11 01:00:00
1428800400.0,1.153,3077.0,2015-04-12 01:00:00
1428886800.0,1.144,2619.0,2015-04-13 01:00:00
1428973200.0,1.128,2580.0,2015-04-14 01:00:00
1429059600.0,1.113,2427.0,2015-04-15 01:00:00
1429146000.0,1.007,3495.0,2015-04-16 01:00:00
1429232400.0,1.025,3632.0,2015-04-17 01:00:00
1429318800.0,1.065,3862.0,2015-04-18 01:00:00
1429405200.0,1.074,3022.0,2015-04-19 01:00:00
1429491600.0,1.036,3370.0,2015-04-20 01:00:00
1429578000.0,1.037,3001.0,2015-04-21 01:00:00
1429664400.0,1.076,2867.0,2015-04-22 01:00:00
1429750800.0,1.083,2906.0,2015-04-23 01:00:00
1429837200.0,1.085,3350.0,2015-04-24 01:00:00
1429923600.0,1.097,4016.0,2015-04-25 01:00:00
1430010000.0,1.094,3809.0,2015-04-26 01:00:00
1430096400.0,1.122,3037.0,2015-04-27 01:00:00
1430182800.0,1.135,2951.0,2015-04-28 01:00:00
1430269200.0,1.173,2930.0,2015-04-29 01:00:00
1430355600.0,1.213,3668.0,2015-04-30 01:00:00
1430442000.0,1.175,3411.0,2015-05-01 01:00:00
1430528400.0,1.182,4149.0,2015-05-02 01:00:00
1430614800.0,1.156,3726.0,2015-05-03 01:00:00
1430701200.0,1.128,3394.0,2015-05-04 01:00:00
1430787600.0,1.155,3160.0,2015-05-05 01:00:00
1430874000.0,1.175,2796.0,2015-05-06 01:00:00
1430960400.0,1.158,2685.0,2015-05-07 01:00:00
1431046800.0,1.133,3582.0,2015-05-08 01:00:00
1431133200.0,1.124,3828.0,2015-05-09 01:00:00
1431219600.0,1.111,3544.0,2015-05-10 01:00:00
1431306000.0,1.087,2924.0,2015-05-11 01:00:00
1431392400.0,1.111,2816.0,2015-05-12 01:00:00
1431478800.0,1.132,2877.0,2015-05-13 01:00:00
1431565200.0,1.113,3030.0,2015-05-14 01:00:00
1431651600.0,1.133,3031.0,2015-05-15 01:00:00
1431738000.0,1.153,3653.0,2015-05-16 01:00:00
1431824400.0,1.123,3474.0,2015-05-17 01:00:00
1431910800.0,1.126,2881.0,2015-05-18 01:00:00
1431997200.0,1.13,2720.0,2015-05-19 01:00:00
1432083600.0,1.122,2566.0,2015-05-20 01:00:00
1432170000.0,1.123,2600.0,2015-05-21 01:00:00
1432256400.0,1.116,3078.0,2015-05-22 01:00:00
1432342800.0,1.121,3465.0,2015-05-23 01:00:00
1432429200.0,1.111,3151.0,2015-05-24 01:00:00
1432515600.0,1.087,2893.0,2015-05-25 01:00:00
1432602000.0,1.085,3010.0,2015-05-26 01:00:00
1432688400.0,0.698,6310.0,2015-05-27 01:00:00
1432774800.0,0.731,4953.0,2015-05-28 01:00:00
1432861200.0,0.811,4236.0,2015-05-29 01:00:00
1432947600.0,0.879,4199.0,2015-05-30 01:00:00
1433034000.0,0.881,3937.0,2015-05-31 01:00:00
1433120400.0,0.883,3716.0,2015-06-01 01:00:00
1433206800.0,0.926,3406.0,2015-06-02 01:00:00
1433293200.0,0.898,3643.0,2015-06-03 01:00:00
1433379600.0,0.864,3772.0,2015-06-04 01:00:00
1433466000.0,0.787,4105.0,2015-06-05 01:00:00
1433552400.0,0.797,3903.0,2015-06-06 01:00:00
1433638800.0,0.805,3866.0,2015-06-07 01:00:00
1433725200.0,0.797,3464.0,2015-06-08 01:00:00
1433811600.0,0.812,3295.0,2015-06-09 01:00:00
1433898000.0,0.814,3680.0,2015-06-10 01:00:00
1433984400.0,0.782,3370.0,2015-06-11 01:00:00
1434070800.0,0.677,4244.0,2015-06-12 01:00:00
1434157200.0,0.681,4368.0,2015-06-13 01:00:00
1434243600.0,0.656,4303.0,2015-06-14 01:00:00
1434330000.0,0.645,4035.0,2015-06-15 01:00:00
1434416400.0,0.663,3922.0,2015-06-16 01:00:00
1434502800.0,0.662,3698.0,2015-06-17 01:00:00
1434589200.0,0.686,3273.0,2015-06-18 01:00:00
1434675600.0,0.666,3897.0,2015-06-19 01:00:00
1434762000.0,0.677,3819.0,2015-06-20 01:00:00
1434848400.0,0.661,3661.0,2015-06-21 01:00:00
1434934800.0,0.666,3417.0,2015-06-22 01:00:00
